Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
9892330000,0.010266863228834468,97400.73260073259,2272.0,2694.0,2265.0,2492.0,13200.0,-4568.0,8592.0,922.0,-331.0,68.0,-496.0,78.0,-606.0,32956.0,5524992.0,2489.0,2803.0,0.0
9892586000,0.010266863228834468,97400.73260073259,2270.0,2692.0,2265.0,2489.0,13212.0,-4560.0,8512.0,908.0,-340.0,68.0,-497.0,79.0,-610.0,32956.0,5525248.0,2370.0,2821.0,0.0
9892842000,0.010266863228834468,97400.73260073259,2159.0,2690.0,2264.0,2486.0,13156.0,-4560.0,8388.0,882.0,-342.0,55.0,-488.0,92.0,-610.0,32956.0,5525248.0,2316.0,2821.0,0.0
9893098000,0.010266863228834468,97400.73260073259,2252.0,2689.0,2269.0,2485.0,13108.0,-4644.0,8400.0,843.0,-356.0,41.0,-495.0,82.0,-613.0,32956.0,5524992.0,2285.0,2820.0,0.0
9893354000,0.010266863228834468,97400.73260073259,2274.0,2688.0,2270.0,2484.0,13084.0,-4740.0,8372.0,811.0,-363.0,98.0,-495.0,82.0,-613.0,32956.0,5524992.0,2490.0,2803.0,0.0
9893610000,0.010266863228834468,97400.73260073259,2272.0,2691.0,2273.0,2485.0,13152.0,-4788.0,8476.0,833.0,-407.0,159.0,-498.0,85.0,-610.0,32956.0,5524992.0,2370.0,2821.0,0.0
9893866000,0.010266863228834468,97400.73260073259,2161.0,2683.0,2259.0,2483.0,12936.0,-4424.0,8424.0,805.0,-467.0,98.0,-496.0,86.0,-608.0,32956.0,5524992.0,2316.0,2821.0,0.0
9894122000,0.010266863228834468,97400.73260073259,2253.0,2680.0,2255.0,2489.0,12928.0,-4372.0,8560.0,679.0,-415.0,-9.0,-486.0,86.0,-608.0,32956.0,5524992.0,2285.0,2820.0,0.0
9894378000,0.010266863228834468,97400.73260073259,2274.0,2685.0,2259.0,2493.0,13076.0,-4420.0,8540.0,679.0,-415.0,-9.0,-486.0,86.0,-608.0,32956.0,5524992.0,2490.0,2803.0,0.0
9894634000,0.010266863228834468,97400.73260073259,2277.0,2682.0,2267.0,2500.0,13008.0,-4532.0,8728.0,649.0,-447.0,7.0,-510.0,84.0,-605.0,32956.0,5525760.0,2371.0,2821.0,0.0
9894890000,0.010266863228834468,97400.73260073259,2164.0,2693.0,2276.0,2500.0,13208.0,-4764.0,8772.0,696.0,-498.0,42.0,-498.0,76.0,-611.0,32956.0,5525760.0,2316.0,2821.0,0.0
9895146000,0.010266863228834468,97400.73260073259,2255.0,2692.0,2257.0,2502.0,13296.0,-4456.0,8852.0,917.0,-506.0,142.0,-499.0,80.0,-613.0,32956.0,5525504.0,2285.0,2820.0,0.0
9895402000,0.010266863228834468,97400.73260073259,2275.0,2687.0,2265.0,2499.0,13068.0,-4552.0,8708.0,1059.0,-422.0,137.0,-504.0,84.0,-612.0,32956.0,5525504.0,2490.0,2803.0,0.0
9895658000,0.010266863228834468,97400.73260073259,2261.0,2692.0,2258.0,2496.0,13188.0,-4480.0,8604.0,1177.0,-327.0,91.0,-504.0,84.0,-612.0,32956.0,5524736.0,2363.0,2820.0,0.0
9895914000,0.010266863228834468,97400.73260073259,2153.0,2689.0,2257.0,2485.0,13156.0,-4436.0,8392.0,1235.0,-323.0,73.0,-498.0,83.0,-610.0,32956.0,5524736.0,2313.0,2821.0,0.0
9896170000,0.010266863228834468,97400.73260073259,2248.0,2689.0,2259.0,2476.0,13096.0,-4420.0,8248.0,1255.0,-374.0,84.0,-504.0,79.0,-608.0,32956.0,5525504.0,2283.0,2820.0,0.0
9896426000,0.010266863228834468,97400.73260073259,2258.0,2688.0,2259.0,2470.0,13092.0,-4456.0,8180.0,1138.0,-395.0,86.0,-503.0,80.0,-613.0,32956.0,5525504.0,2484.0,2804.0,0.0
9896682000,0.010266863228834468,97400.73260073259,2254.0,2689.0,2248.0,2470.0,13100.0,-4228.0,8140.0,949.0,-442.0,142.0,-499.0,81.0,-616.0,32956.0,5524992.0,2366.0,2819.0,0.0
9896938000,0.010266863228834468,97400.73260073259,2138.0,2692.0,2252.0,2472.0,13132.0,-4248.0,8196.0,754.0,-404.0,120.0,-499.0,81.0,-616.0,32956.0,5524992.0,2307.0,2820.0,0.0
9897194000,0.010266863228834468,97400.73260073259,2244.0,2691.0,2258.0,2476.0,13144.0,-4388.0,8240.0,627.0,-406.0,59.0,-518.0,85.0,-612.0,32956.0,5525248.0,2288.0,2821.0,0.0
9897450000,0.010266863228834468,97400.73260073259,2267.0,2687.0,2260.0,2483.0,13080.0,-4480.0,8432.0,508.0,-402.0,86.0,-499.0,83.0,-614.0,32956.0,5525248.0,2487.0,2804.0,0.0
9897706000,0.010266863228834468,97400.73260073259,2252.0,2688.0,2261.0,2489.0,13072.0,-4460.0,8540.0,480.0,-370.0,194.0,-495.0,88.0,-608.0,32956.0,5524480.0,2362.0,2820.0,0.0
9897962000,0.010266863228834468,97400.73260073259,2130.0,2699.0,2274.0,2484.0,13324.0,-4696.0,8444.0,562.0,-310.0,293.0,-515.0,79.0,-608.0,32956.0,5524480.0,2306.0,2820.0,0.0
9898218000,0.010266863228834468,97400.73260073259,2226.0,2697.0,2256.0,2506.0,13296.0,-4512.0,8696.0,454.0,-122.0,472.0,-515.0,79.0,-608.0,32956.0,5525248.0,2280.0,2820.0,0.0
9898474000,0.010266863228834468,97400.73260073259,2254.0,2696.0,2251.0,2513.0,13208.0,-4300.0,8972.0,817.0,-151.0,355.0,-491.0,82.0,-606.0,32956.0,5525248.0,2488.0,2803.0,0.0
9898730000,0.010266863228834468,97400.73260073259,2260.0,2695.0,2253.0,2497.0,13204.0,-4300.0,8768.0,987.0,-279.0,259.0,-488.0,87.0,-609.0,32956.0,5525504.0,2370.0,2821.0,0.0
9898986000,0.010266863228834468,97400.73260073259,2154.0,2693.0,2253.0,2490.0,13184.0,-4304.0,8492.0,997.0,-264.0,251.0,-488.0,85.0,-609.0,32956.0,5525504.0,2316.0,2821.0,0.0
9899242000,0.010266657306751175,97402.68620268619,2235.0,2693.0,2243.0,2485.0,13160.0,-4092.0,8472.0,962.0,-218.0,285.0,-488.0,85.0,-609.0,32956.0,5525248.0,2497.0,2799.0,0.0
9899498000,0.010266863228834468,97400.73260073259,2225.0,2687.0,2239.0,2490.0,13120.0,-4056.0,8472.0,812.0,-272.0,216.0,-491.0,85.0,-610.0,32956.0,5525248.0,2582.0,2804.0,0.0
9899754000,0.010266863228834468,97400.73260073259,2319.0,2688.0,2246.0,2492.0,13124.0,-4252.0,8584.0,716.0,-317.0,158.0,-496.0,81.0,-611.0,32956.0,5525248.0,2413.0,2821.0,0.0
9900010000,0.010266863228834468,97400.73260073259,2225.0,2696.0,2259.0,2486.0,13344.0,-4456.0,8456.0,686.0,-379.0,126.0,-500.0,81.0,-612.0,32956.0,5525248.0,2336.0,2821.0,0.0
9900266000,0.010266863228834468,97400.73260073259,2302.0,2680.0,2251.0,2486.0,12868.0,-4148.0,8632.0,595.0,-560.0,104.0,-494.0,88.0,-607.0,32956.0,5525248.0,2294.0,2820.0,0.0
9900522000,0.010266863228834468,97400.73260073259,2299.0,2690.0,2251.0,2497.0,13072.0,-4272.0,8716.0,675.0,-316.0,269.0,-494.0,88.0,-607.0,32956.0,5525248.0,2489.0,2804.0,0.0
9900778000,0.010266863228834468,97400.73260073259,2286.0,2694.0,2248.0,2491.0,13248.0,-4236.0,8540.0,753.0,-342.0,342.0,-497.0,80.0,-613.0,32956.0,5525248.0,2370.0,2821.0,0.0
9901034000,0.010266863228834468,97400.73260073259,2158.0,2696.0,2248.0,2494.0,13140.0,-4260.0,8624.0,756.0,-289.0,219.0,-500.0,81.0,-612.0,32956.0,5525248.0,2309.0,2820.0,0.0
9901290000,0.010266657306751175,97402.68620268619,2246.0,2704.0,2240.0,2496.0,13388.0,-4108.0,8656.0,920.0,-202.0,236.0,-501.0,80.0,-611.0,32956.0,5525248.0,2282.0,2820.0,0.0
9901546000,0.010266863228834468,97400.73260073259,2268.0,2704.0,2238.0,2494.0,13396.0,-3996.0,8652.0,975.0,-182.0,176.0,-497.0,83.0,-607.0,32956.0,5525248.0,2489.0,2803.0,0.0
9901802000,0.010266863228834468,97400.73260073259,2258.0,2701.0,2235.0,2494.0,13376.0,-4000.0,8620.0,915.0,-256.0,92.0,-497.0,83.0,-607.0,32956.0,5525248.0,2363.0,2820.0,0.0
9902058000,0.010266863228834468,97400.73260073259,2151.0,2698.0,2239.0,2489.0,13308.0,-4072.0,8508.0,811.0,-326.0,46.0,-505.0,81.0,-609.0,32956.0,5525248.0,2313.0,2821.0,0.0
9902314000,0.010266863228834468,97400.73260073259,2256.0,2697.0,2243.0,2485.0,13224.0,-4156.0,8448.0,727.0,-394.0,6.0,-498.0,83.0,-613.0,32956.0,5524992.0,2290.0,2821.0,0.0
9902570000,0.010266863228834468,97400.73260073259,2283.0,2694.0,2248.0,2477.0,13236.0,-4260.0,8308.0,738.0,-407.0,-2.0,-491.0,80.0,-604.0,32956.0,5524992.0,2493.0,2803.0,0.0
9902826000,0.010266863228834468,97400.73260073259,2266.0,2693.0,2250.0,2481.0,13212.0,-4280.0,8276.0,737.0,-352.0,-7.0,-491.0,80.0,-604.0,32956.0,5524992.0,2365.0,2820.0,0.0
9903082000,0.010266863228834468,97400.73260073259,2157.0,2695.0,2249.0,2489.0,13184.0,-4200.0,8504.0,705.0,-296.0,4.0,-488.0,88.0,-610.0,32956.0,5524992.0,2314.0,2821.0,0.0
9903338000,0.010266863228834468,97400.73260073259,2247.0,2695.0,2245.0,2491.0,13200.0,-4240.0,8564.0,770.0,-293.0,29.0,-495.0,79.0,-608.0,32960.0,5524992.0,2284.0,2821.0,0.0
9903594000,0.010266863228834468,97400.73260073259,2272.0,2697.0,2247.0,2495.0,13192.0,-4260.0,8568.0,841.0,-294.0,10.0,-492.0,88.0,-610.0,32960.0,5524992.0,2490.0,2803.0,0.0
9903850000,0.010266863228834468,97400.73260073259,2270.0,2698.0,2246.0,2499.0,13324.0,-4156.0,8692.0,789.0,-297.0,-25.0,-497.0,84.0,-616.0,32960.0,5524992.0,2370.0,2821.0,0.0
9904106000,0.010266863228834468,97400.73260073259,2148.0,2698.0,2248.0,2499.0,13324.0,-4228.0,8696.0,799.0,-323.0,-47.0,-497.0,84.0,-616.0,32960.0,5524992.0,2310.0,2820.0,0.0
9904362000,0.010266863228834468,97400.73260073259,2250.0,2694.0,2249.0,2494.0,13220.0,-4304.0,8640.0,895.0,-340.0,-35.0,-487.0,79.0,-613.0,32960.0,5524480.0,2288.0,2821.0,0.0
9904618000,0.010266863228834468,97400.73260073259,2280.0,2691.0,2251.0,2494.0,13196.0,-4288.0,8636.0,896.0,-352.0,-75.0,-492.0,84.0,-616.0,32960.0,5524480.0,2493.0,2805.0,0.0
9904874000,0.010266863228834468,97400.73260073259,2275.0,2687.0,2253.0,2488.0,13048.0,-4328.0,8544.0,927.0,-343.0,-58.0,-497.0,78.0,-612.0,32960.0,5524992.0,2372.0,2821.0,0.0
9905130000,0.010266863228834468,97400.73260073259,2349.0,2686.0,2254.0,2485.0,13100.0,-4328.0,8432.0,883.0,-320.0,-30.0,-501.0,87.0,-617.0,32960.0,5524992.0,2523.0,2799.0,0.0
9905386000,0.010266863228834468,97400.73260073259,2330.0,2686.0,2258.0,2487.0,13068.0,-4348.0,8460.0,799.0,-349.0,-46.0,-501.0,87.0,-617.0,32960.0,5525248.0,2379.0,2820.0,0.0
9905642000,0.010266863228834468,97400.73260073259,2383.0,2688.0,2258.0,2491.0,13088.0,-4372.0,8536.0,796.0,-343.0,-22.0,-503.0,79.0,-610.0,32960.0,5525248.0,2528.0,2804.0,0.0
9905898000,0.010266863228834468,97400.73260073259,2359.0,2689.0,2255.0,2492.0,13060.0,-4372.0,8580.0,822.0,-355.0,-40.0,-493.0,78.0,-609.0,32960.0,5524736.0,2388.0,2821.0,0.0
9906154000,0.010266863228834468,97400.73260073259,2224.0,2688.0,2250.0,2490.0,13076.0,-4284.0,8584.0,800.0,-364.0,-28.0,-502.0,83.0,-608.0,32960.0,5524736.0,2324.0,2821.0,0.0
9906410000,0.010266863228834468,97400.73260073259,2288.0,2689.0,2247.0,2492.0,13132.0,-4216.0,8564.0,809.0,-336.0,-21.0,-501.0,81.0,-612.0,32960.0,5524992.0,2288.0,2820.0,0.0
9906666000,0.010266863228834468,97400.73260073259,2292.0,2690.0,2244.0,2494.0,13108.0,-4176.0,8576.0,761.0,-330.0,-30.0,-501.0,81.0,-612.0,32960.0,5524992.0,2487.0,2804.0,0.0
9906922000,0.010266863228834468,97400.73260073259,2282.0,2689.0,2248.0,2494.0,13104.0,-4188.0,8688.0,730.0,-362.0,-58.0,-490.0,88.0,-609.0,32960.0,5524992.0,2370.0,2822.0,0.0
9907178000,0.010266863228834468,97400.73260073259,2171.0,2688.0,2249.0,2499.0,13124.0,-4260.0,8716.0,787.0,-336.0,-65.0,-518.0,75.0,-607.0,32960.0,5524992.0,2317.0,2822.0,0.0
9907434000,0.010266863228834468,97400.73260073259,2259.0,2687.0,2250.0,2498.0,13116.0,-4280.0,8712.0,821.0,-315.0,-30.0,-489.0,78.0,-611.0,32960.0,5525504.0,2285.0,2820.0,0.0
9907690000,0.010266863228834468,97400.73260073259,2278.0,2688.0,2248.0,2497.0,13096.0,-4272.0,8664.0,857.0,-322.0,-27.0,-489.0,78.0,-611.0,32960.0,5525504.0,2492.0,2805.0,0.0
9907946000,0.010266863228834468,97400.73260073259,2260.0,2687.0,2252.0,2496.0,13092.0,-4332.0,8600.0,885.0,-323.0,-8.0,-489.0,77.0,-611.0,32960.0,5525760.0,2364.0,2820.0,0.0
9908202000,0.010266863228834468,97400.73260073259,2159.0,2689.0,2251.0,2493.0,13108.0,-4296.0,8628.0,930.0,-321.0,-1.0,-490.0,76.0,-610.0,32960.0,5525760.0,2315.0,2822.0,0.0
9908458000,0.010266863228834468,97400.73260073259,2247.0,2694.0,2247.0,2491.0,13296.0,-4232.0,8560.0,942.0,-316.0,5.0,-492.0,75.0,-606.0,32960.0,5525248.0,2284.0,2820.0,0.0
9908714000,0.010266863228834468,97400.73260073259,2273.0,2697.0,2248.0,2489.0,13364.0,-4240.0,8512.0,890.0,-357.0,-54.0,-493.0,83.0,-614.0,32960.0,5525248.0,2492.0,2806.0,0.0
9908970000,0.010266863228834468,97400.73260073259,2261.0,2694.0,2250.0,2486.0,13244.0,-4280.0,8460.0,871.0,-377.0,-55.0,-493.0,83.0,-614.0,32960.0,5526016.0,2365.0,2820.0,0.0
9909226000,0.010266863228834468,97400.73260073259,2154.0,2692.0,2248.0,2484.0,13168.0,-4252.0,8200.0,829.0,-379.0,-20.0,-495.0,78.0,-612.0,32960.0,5526016.0,2314.0,2821.0,0.0
9909482000,0.010266863228834468,97400.73260073259,2245.0,2690.0,2247.0,2485.0,13156.0,-4236.0,8472.0,777.0,-352.0,-14.0,-499.0,82.0,-609.0,32960.0,5525504.0,2284.0,2820.0,0.0
9909738000,0.010266863228834468,97400.73260073259,2285.0,2690.0,2248.0,2490.0,13160.0,-4264.0,8616.0,744.0,-344.0,-20.0,-496.0,82.0,-612.0,32960.0,5525504.0,2277.0,2821.0,0.0
9909994000,0.010266863228834468,97400.73260073259,2292.0,2690.0,2250.0,2494.0,13124.0,-4264.0,8604.0,764.0,-350.0,-13.0,-500.0,83.0,-610.0,32960.0,5525760.0,2267.0,2820.0,0.0
9910250000,0.010266863228834468,97400.73260073259,2291.0,2689.0,2249.0,2500.0,13108.0,-4228.0,8676.0,810.0,-332.0,10.0,-500.0,83.0,-610.0,32960.0,5525760.0,2263.0,2820.0,0.0
9910506000,0.010266863228834468,97400.73260073259,2280.0,2691.0,2249.0,2500.0,13148.0,-4224.0,8784.0,915.0,-327.0,28.0,-503.0,82.0,-612.0,32960.0,5525760.0,2260.0,2820.0,0.0
9910762000,0.010266863228834468,97400.73260073259,2272.0,2694.0,2247.0,2499.0,13208.0,-4248.0,8728.0,1021.0,-300.0,0.0,-500.0,75.0,-616.0,32960.0,5525760.0,2479.0,2803.0,0.0
9911018000,0.010266863228834468,97400.73260073259,2261.0,2694.0,2247.0,2498.0,13212.0,-4212.0,8684.0,1025.0,-307.0,-11.0,-501.0,82.0,-614.0,32960.0,5524992.0,2365.0,2821.0,0.0
9911274000,0.010266863228834468,97400.73260073259,2141.0,2691.0,2247.0,2497.0,13188.0,-4164.0,8640.0,1025.0,-307.0,-11.0,-491.0,85.0,-605.0,32960.0,5524992.0,2307.0,2820.0,0.0
9911530000,0.010266863228834468,97400.73260073259,2238.0,2691.0,2247.0,2491.0,13184.0,-4192.0,8528.0,976.0,-339.0,-14.0,-491.0,85.0,-605.0,32960.0,5524992.0,2281.0,2820.0,0.0
9911786000,0.010266863228834468,97400.73260073259,2276.0,2691.0,2244.0,2486.0,13172.0,-4232.0,8488.0,965.0,-394.0,-2.0,-500.0,87.0,-611.0,32960.0,5524992.0,2496.0,2807.0,0.0
9912042000,0.010266863228834468,97400.73260073259,2279.0,2692.0,2246.0,2483.0,13156.0,-4192.0,8468.0,958.0,-389.0,4.0,-491.0,89.0,-613.0,32960.0,5524992.0,2373.0,2821.0,0.0
9912298000,0.010266863228834468,97400.73260073259,2169.0,2688.0,2248.0,2486.0,13128.0,-4228.0,8452.0,956.0,-337.0,-37.0,-489.0,87.0,-615.0,32960.0,5524992.0,2317.0,2821.0,0.0
9912554000,0.010266863228834468,97400.73260073259,2257.0,2690.0,2253.0,2487.0,13176.0,-4260.0,8536.0,902.0,-326.0,-18.0,-489.0,87.0,-615.0,32960.0,5525504.0,2285.0,2820.0,0.0
9912810000,0.010266657306751175,97402.68620268619,2294.0,2691.0,2250.0,2488.0,13208.0,-4316.0,8456.0,898.0,-310.0,-29.0,-489.0,81.0,-611.0,32960.0,5525504.0,2498.0,2807.0,0.0
9913066000,0.010266863228834468,97400.73260073259,2289.0,2687.0,2251.0,2491.0,13092.0,-4264.0,8608.0,897.0,-304.0,-27.0,-493.0,80.0,-611.0,32960.0,5525248.0,2374.0,2821.0,0.0
9913322000,0.010266863228834468,97400.73260073259,2166.0,2689.0,2253.0,2493.0,13164.0,-4388.0,8624.0,862.0,-327.0,-22.0,-489.0,75.0,-604.0,32960.0,5525248.0,2311.0,2820.0,0.0
9913578000,0.010266863228834468,97400.73260073259,2255.0,2690.0,2257.0,2495.0,13132.0,-4440.0,8568.0,844.0,-337.0,-42.0,-495.0,79.0,-610.0,32960.0,5525504.0,2283.0,2820.0,0.0
9913834000,0.010266863228834468,97400.73260073259,2290.0,2687.0,2260.0,2494.0,13120.0,-4492.0,8588.0,820.0,-364.0,-28.0,-495.0,79.0,-610.0,32960.0,5525504.0,2498.0,2809.0,0.0
9914090000,0.010266863228834468,97400.73260073259,2294.0,2687.0,2257.0,2495.0,13100.0,-4448.0,8616.0,850.0,-363.0,-28.0,-496.0,79.0,-612.0,32960.0,5525248.0,2375.0,2822.0,0.0
9914346000,0.010266863228834468,97400.73260073259,2179.0,2686.0,2256.0,2493.0,13092.0,-4380.0,8608.0,851.0,-388.0,-18.0,-498.0,81.0,-609.0,32960.0,5525248.0,2318.0,2821.0,0.0
9914602000,0.010266863228834468,97400.73260073259,2264.0,2687.0,2256.0,2491.0,13096.0,-4404.0,8580.0,823.0,-397.0,10.0,-496.0,82.0,-611.0,32960.0,5524992.0,2286.0,2820.0,0.0
9914858000,0.010266863228834468,97400.73260073259,2285.0,2687.0,2249.0,2491.0,13100.0,-4264.0,8564.0,812.0,-409.0,61.0,-499.0,80.0,-607.0,32960.0,5524992.0,2491.0,2803.0,0.0
9915114000,0.010266863228834468,97400.73260073259,2263.0,2691.0,2242.0,2491.0,13144.0,-4156.0,8552.0,852.0,-368.0,61.0,-499.0,80.0,-607.0,32960.0,5524736.0,2364.0,2820.0,0.0
9915370000,0.010266863228834468,97400.73260073259,2145.0,2692.0,2241.0,2493.0,13160.0,-4092.0,8592.0,852.0,-348.0,4.0,-499.0,79.0,-610.0,32960.0,5524736.0,2307.0,2820.0,0.0
9915626000,0.010266863228834468,97400.73260073259,2233.0,2692.0,2238.0,2496.0,13168.0,-4040.0,8652.0,805.0,-339.0,-16.0,-500.0,78.0,-607.0,32960.0,5525248.0,2280.0,2820.0,0.0
9915882000,0.010266863228834468,97400.73260073259,2269.0,2694.0,2238.0,2496.0,13212.0,-4080.0,8644.0,835.0,-349.0,-17.0,-495.0,84.0,-611.0,32960.0,5525248.0,2491.0,2808.0,0.0
9916138000,0.010266863228834468,97400.73260073259,2253.0,2695.0,2245.0,2497.0,13236.0,-4132.0,8636.0,843.0,-366.0,-47.0,-495.0,84.0,-611.0,32960.0,5525248.0,2364.0,2820.0,0.0
9916394000,0.010266863228834468,97400.73260073259,2149.0,2694.0,2249.0,2499.0,13236.0,-4176.0,8720.0,832.0,-349.0,-48.0,-493.0,80.0,-611.0,32960.0,5525248.0,2313.0,2821.0,0.0
9916650000,0.010266863228834468,97400.73260073259,2259.0,2694.0,2249.0,2498.0,13212.0,-4236.0,8668.0,904.0,-373.0,-30.0,-495.0,82.0,-613.0,32960.0,5525760.0,2291.0,2821.0,0.0
9916906000,0.010266863228834468,97400.73260073259,2287.0,2693.0,2247.0,2489.0,13220.0,-4204.0,8628.0,952.0,-358.0,-3.0,-490.0,82.0,-612.0,32960.0,5525760.0,2496.0,2808.0,0.0
9917162000,0.010266863228834468,97400.73260073259,2270.0,2693.0,2244.0,2490.0,13200.0,-4156.0,8492.0,963.0,-334.0,-3.0,-493.0,81.0,-614.0,32960.0,5524992.0,2366.0,2820.0,0.0
9917418000,0.010266863228834468,97400.73260073259,2327.0,2694.0,2244.0,2487.0,13232.0,-4160.0,8460.0,859.0,-332.0,-2.0,-493.0,81.0,-614.0,32960.0,5524992.0,2514.0,2800.0,0.0
9917674000,0.010266863228834468,97400.73260073259,2314.0,2695.0,2245.0,2485.0,13204.0,-4148.0,8492.0,849.0,-311.0,40.0,-496.0,83.0,-608.0,32960.0,5524736.0,2375.0,2820.0,0.0
9917930000,0.010266863228834468,97400.73260073259,2190.0,2697.0,2244.0,2491.0,13292.0,-4172.0,8540.0,867.0,-298.0,49.0,-494.0,86.0,-607.0,32960.0,5524736.0,2318.0,2821.0,0.0
9918186000,0.010266863228834468,97400.73260073259,2282.0,2699.0,2246.0,2493.0,13340.0,-4184.0,8628.0,880.0,-287.0,27.0,-505.0,83.0,-612.0,32960.0,5525248.0,2293.0,2821.0,0.0
9918442000,0.010266863228834468,97400.73260073259,2298.0,2698.0,2247.0,2493.0,13260.0,-4244.0,8568.0,887.0,-291.0,1.0,-498.0,81.0,-612.0,32960.0,5525248.0,2274.0,2820.0,0.0
9918698000,0.010266863228834468,97400.73260073259,2303.0,2692.0,2249.0,2491.0,13228.0,-4232.0,8560.0,910.0,-317.0,8.0,-498.0,81.0,-612.0,32960.0,5525504.0,2272.0,2821.0,0.0
9918954000,0.010266863228834468,97400.73260073259,2281.0,2691.0,2247.0,2490.0,13096.0,-4256.0,8524.0,880.0,-290.0,15.0,-501.0,77.0,-616.0,32960.0,5525504.0,2480.0,2804.0,0.0
9919210000,0.010266863228834468,97400.73260073259,2266.0,2687.0,2250.0,2490.0,13092.0,-4264.0,8580.0,862.0,-280.0,2.0,-503.0,80.0,-612.0,32960.0,5525760.0,2365.0,2821.0,0.0
9919466000,0.010266863228834468,97400.73260073259,2156.0,2690.0,2251.0,2492.0,13172.0,-4312.0,8580.0,908.0,-281.0,5.0,-501.0,87.0,-612.0,32960.0,5525760.0,2314.0,2821.0,0.0
9919722000,0.010266863228834468,97400.73260073259,2244.0,2690.0,2251.0,2492.0,13108.0,-4320.0,8616.0,905.0,-278.0,2.0,-499.0,80.0,-610.0,32960.0,5524992.0,2284.0,2820.0,0.0
9919978000,0.010266863228834468,97400.73260073259,2292.0,2687.0,2252.0,2495.0,13104.0,-4304.0,8648.0,884.0,-293.0,-15.0,-499.0,80.0,-610.0,32960.0,5524992.0,2499.0,2809.0,0.0
9920234000,0.010266863228834468,97400.73260073259,2294.0,2687.0,2252.0,2492.0,13072.0,-4288.0,8616.0,882.0,-319.0,30.0,-501.0,82.0,-610.0,32960.0,5524992.0,2375.0,2821.0,0.0
9920490000,0.010266863228834468,97400.73260073259,2179.0,2687.0,2249.0,2494.0,13068.0,-4292.0,8632.0,881.0,-324.0,47.0,-499.0,80.0,-612.0,32960.0,5524992.0,2318.0,2821.0,0.0
9920746000,0.010266863228834468,97400.73260073259,2264.0,2688.0,2248.0,2494.0,13124.0,-4236.0,8636.0,882.0,-328.0,31.0,-508.0,72.0,-606.0,32960.0,5524992.0,2286.0,2820.0,0.0
9921002000,0.010266863228834468,97400.73260073259,2300.0,2692.0,2246.0,2495.0,13124.0,-4220.0,8624.0,860.0,-333.0,26.0,-508.0,72.0,-606.0,32960.0,5524992.0,2499.0,2809.0,0.0
9921258000,0.010266863228834468,97400.73260073259,2300.0,2691.0,2245.0,2496.0,13156.0,-4192.0,8652.0,825.0,-343.0,62.0,-496.0,81.0,-611.0,32960.0,5525504.0,2375.0,2821.0,0.0
9921514000,0.010266863228834468,97400.73260073259,2182.0,2692.0,2245.0,2496.0,13172.0,-4192.0,8648.0,813.0,-358.0,26.0,-492.0,86.0,-610.0,32960.0,5525504.0,2318.0,2821.0,0.0
9921770000,0.010266863228834468,97400.73260073259,2265.0,2693.0,2247.0,2496.0,13184.0,-4208.0,8676.0,830.0,-373.0,-2.0,-496.0,79.0,-609.0,32960.0,5524992.0,2286.0,2820.0,0.0
9922026000,0.010266863228834468,97400.73260073259,2287.0,2692.0,2247.0,2499.0,13180.0,-4192.0,8720.0,823.0,-388.0,10.0,-507.0,83.0,-611.0,32960.0,5524992.0,2491.0,2803.0,0.0
9922282000,0.010266863228834468,97400.73260073259,2263.0,2689.0,2247.0,2495.0,13176.0,-4212.0,8704.0,849.0,-416.0,-10.0,-507.0,83.0,-611.0,32960.0,5525504.0,2364.0,2820.0,0.0
9922538000,0.010266863228834468,97400.73260073259,2326.0,2690.0,2244.0,2490.0,13144.0,-4172.0,8540.0,878.0,-400.0,-4.0,-495.0,77.0,-610.0,32960.0,5525504.0,2514.0,2800.0,0.0
9922794000,0.010266863228834468,97400.73260073259,2306.0,2688.0,2247.0,2487.0,13128.0,-4216.0,8504.0,859.0,-391.0,-14.0,-491.0,83.0,-614.0,32960.0,5525248.0,2374.0,2820.0,0.0
9923050000,0.010266863228834468,97400.73260073259,2368.0,2690.0,2246.0,2485.0,13128.0,-4252.0,8524.0,825.0,-363.0,1.0,-492.0,80.0,-608.0,32960.0,5525248.0,2526.0,2804.0,0.0
