Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
6030724000,0.010267686999779351,97392.9181929182,2188.0,2274.0,2280.0,1287.0,4864.0,-4876.0,-14776.0,849.0,-350.0,-47.0,-536.0,-1267.0,-281.0,32433.0,5553664.0,2243.0,2703.0,0.0
6030980000,0.010267686999779351,97392.9181929182,2192.0,2274.0,2279.0,1288.0,4904.0,-4916.0,-14788.0,827.0,-358.0,-25.0,-535.0,-1270.0,-282.0,32433.0,5553664.0,2242.0,2702.0,0.0
6031236000,0.010267686999779351,97392.9181929182,2205.0,2273.0,2279.0,1288.0,4908.0,-4896.0,-14824.0,828.0,-343.0,-16.0,-535.0,-1270.0,-282.0,32433.0,5553664.0,2248.0,2703.0,0.0
6031492000,0.010267686999779351,97392.9181929182,2188.0,2273.0,2280.0,1287.0,4920.0,-4912.0,-14792.0,841.0,-348.0,-27.0,-545.0,-1269.0,-273.0,32433.0,5553920.0,2234.0,2697.0,0.0
6031748000,0.010267686999779351,97392.9181929182,2200.0,2272.0,2279.0,1287.0,4892.0,-4896.0,-14784.0,848.0,-340.0,-10.0,-532.0,-1265.0,-275.0,32433.0,5553920.0,2245.0,2703.0,0.0
6032004000,0.010267686999779351,97392.9181929182,2214.0,2272.0,2283.0,1286.0,4880.0,-4920.0,-14780.0,843.0,-339.0,-24.0,-532.0,-1258.0,-282.0,32433.0,5553920.0,2250.0,2703.0,0.0
6032260000,0.010267686999779351,97392.9181929182,2222.0,2274.0,2281.0,1286.0,4920.0,-4920.0,-14788.0,840.0,-341.0,-14.0,-543.0,-1263.0,-276.0,32433.0,5553920.0,2252.0,2703.0,0.0
6032516000,0.010267686999779351,97392.9181929182,2202.0,2275.0,2279.0,1289.0,4920.0,-4952.0,-14824.0,845.0,-333.0,-15.0,-543.0,-1263.0,-276.0,32433.0,5553664.0,2235.0,2697.0,0.0
6032772000,0.010267686999779351,97392.9181929182,2196.0,2273.0,2280.0,1286.0,4876.0,-4904.0,-14788.0,859.0,-327.0,-31.0,-525.0,-1262.0,-275.0,32433.0,5553664.0,2240.0,2704.0,0.0
6033028000,0.010267686999779351,97392.9181929182,2207.0,2273.0,2277.0,1287.0,4904.0,-4924.0,-14776.0,864.0,-321.0,-36.0,-529.0,-1262.0,-278.0,32433.0,5553920.0,2248.0,2703.0,0.0
6033284000,0.010267686999779351,97392.9181929182,2223.0,2274.0,2278.0,1287.0,4948.0,-4904.0,-14820.0,865.0,-333.0,-31.0,-528.0,-1268.0,-282.0,32433.0,5553920.0,2251.0,2703.0,0.0
6033540000,0.010267686999779351,97392.9181929182,2184.0,2274.0,2277.0,1287.0,4920.0,-4884.0,-14824.0,878.0,-314.0,-18.0,-528.0,-1268.0,-282.0,32433.0,5553920.0,2453.0,2683.0,0.0
6033796000,0.010267686999779351,97392.9181929182,2171.0,2272.0,2278.0,1288.0,4924.0,-4864.0,-14736.0,848.0,-317.0,-31.0,-532.0,-1263.0,-275.0,32433.0,5553920.0,2344.0,2703.0,0.0
6034052000,0.010267481044650379,97394.8717948718,2277.0,2273.0,2278.0,1291.0,4908.0,-4888.0,-14724.0,819.0,-335.0,-29.0,-527.0,-1261.0,-283.0,32433.0,5554176.0,2295.0,2703.0,0.0
6034308000,0.010267686999779351,97392.9181929182,2295.0,2275.0,2278.0,1288.0,4932.0,-4864.0,-14752.0,854.0,-351.0,-13.0,-534.0,-1267.0,-282.0,32433.0,5554176.0,2273.0,2703.0,0.0
6034564000,0.010267686999779351,97392.9181929182,2243.0,2276.0,2277.0,1289.0,4916.0,-4876.0,-14812.0,841.0,-350.0,-28.0,-533.0,-1264.0,-276.0,32433.0,5553920.0,2238.0,2696.0,0.0
6034820000,0.010267686999779351,97392.9181929182,2216.0,2274.0,2279.0,1287.0,4920.0,-4868.0,-14828.0,843.0,-352.0,-30.0,-533.0,-1264.0,-276.0,32433.0,5553920.0,2240.0,2702.0,0.0
6035076000,0.010267686999779351,97392.9181929182,2223.0,2272.0,2278.0,1286.0,4888.0,-4860.0,-14808.0,840.0,-331.0,-34.0,-534.0,-1268.0,-278.0,32433.0,5553408.0,2247.0,2703.0,0.0
6035332000,0.010267686999779351,97392.9181929182,2220.0,2273.0,2279.0,1288.0,4912.0,-4884.0,-14812.0,843.0,-333.0,-22.0,-533.0,-1268.0,-279.0,32433.0,5553408.0,2246.0,2704.0,0.0
6035588000,0.010267686999779351,97392.9181929182,2194.0,2273.0,2279.0,1286.0,4908.0,-4888.0,-14836.0,835.0,-353.0,-39.0,-536.0,-1266.0,-282.0,32433.0,5554176.0,2233.0,2697.0,0.0
6035844000,0.010267686999779351,97392.9181929182,2188.0,2272.0,2280.0,1286.0,4920.0,-4928.0,-14808.0,834.0,-336.0,-45.0,-534.0,-1267.0,-274.0,32433.0,5554176.0,2237.0,2702.0,0.0
6036100000,0.010267686999779351,97392.9181929182,2201.0,2272.0,2279.0,1287.0,4900.0,-4892.0,-14804.0,850.0,-340.0,-18.0,-534.0,-1267.0,-274.0,32433.0,5553920.0,2246.0,2703.0,0.0
6036356000,0.010267686999779351,97392.9181929182,2208.0,2273.0,2281.0,1288.0,4912.0,-4892.0,-14800.0,849.0,-346.0,-27.0,-522.0,-1262.0,-280.0,32433.0,5553920.0,2245.0,2704.0,0.0
6036612000,0.010267686999779351,97392.9181929182,2182.0,2274.0,2279.0,1286.0,4908.0,-4852.0,-14760.0,838.0,-346.0,-32.0,-527.0,-1268.0,-276.0,32433.0,5553920.0,2232.0,2697.0,0.0
6036868000,0.010267686999779351,97392.9181929182,2211.0,2272.0,2278.0,1289.0,4864.0,-4876.0,-14808.0,856.0,-338.0,-21.0,-530.0,-1262.0,-277.0,32433.0,5553920.0,2251.0,2703.0,0.0
6037124000,0.010267686999779351,97392.9181929182,2220.0,2273.0,2278.0,1286.0,4900.0,-4896.0,-14808.0,836.0,-344.0,-32.0,-540.0,-1267.0,-276.0,32433.0,5553920.0,2252.0,2703.0,0.0
6037380000,0.010267686999779351,97392.9181929182,2232.0,2274.0,2278.0,1287.0,4852.0,-4860.0,-14800.0,840.0,-344.0,-32.0,-540.0,-1267.0,-276.0,32433.0,5553920.0,2253.0,2703.0,0.0
6037636000,0.010267686999779351,97392.9181929182,2204.0,2273.0,2278.0,1286.0,4892.0,-4884.0,-14820.0,837.0,-369.0,-32.0,-528.0,-1263.0,-279.0,32433.0,5554176.0,2236.0,2697.0,0.0
6037892000,0.010267686999779351,97392.9181929182,2210.0,2273.0,2281.0,1287.0,4908.0,-4904.0,-14840.0,849.0,-330.0,-34.0,-530.0,-1265.0,-274.0,32433.0,5554176.0,2246.0,2703.0,0.0
6038148000,0.010267686999779351,97392.9181929182,2220.0,2273.0,2279.0,1287.0,4868.0,-4896.0,-14808.0,839.0,-358.0,-29.0,-536.0,-1260.0,-280.0,32433.0,5554432.0,2250.0,2703.0,0.0
6038404000,0.010267686999779351,97392.9181929182,2217.0,2272.0,2278.0,1289.0,4872.0,-4900.0,-14820.0,831.0,-343.0,-11.0,-536.0,-1260.0,-280.0,32433.0,5554432.0,2246.0,2702.0,0.0
6038660000,0.010267686999779351,97392.9181929182,2193.0,2272.0,2282.0,1285.0,4888.0,-4884.0,-14784.0,829.0,-336.0,-30.0,-534.0,-1268.0,-279.0,32433.0,5554176.0,2233.0,2697.0,0.0
6038916000,0.010267686999779351,97392.9181929182,2198.0,2273.0,2281.0,1287.0,4900.0,-4968.0,-14788.0,839.0,-344.0,-32.0,-539.0,-1265.0,-276.0,32433.0,5554176.0,2244.0,2703.0,0.0
6039172000,0.010267686999779351,97392.9181929182,2213.0,2273.0,2281.0,1288.0,4912.0,-4912.0,-14780.0,821.0,-317.0,-15.0,-531.0,-1264.0,-279.0,32433.0,5554432.0,2249.0,2703.0,0.0
6039428000,0.010267686999779351,97392.9181929182,2222.0,2272.0,2279.0,1288.0,4860.0,-4912.0,-14760.0,834.0,-332.0,-12.0,-534.0,-1266.0,-275.0,32433.0,5554432.0,2252.0,2703.0,0.0
6039684000,0.010267686999779351,97392.9181929182,2181.0,2273.0,2281.0,1287.0,4896.0,-4904.0,-14732.0,873.0,-326.0,-24.0,-534.0,-1266.0,-275.0,32433.0,5554176.0,2228.0,2696.0,0.0
6039940000,0.010267686999779351,97392.9181929182,2192.0,2274.0,2280.0,1288.0,4892.0,-4904.0,-14788.0,844.0,-334.0,-12.0,-532.0,-1261.0,-278.0,32433.0,5554176.0,2242.0,2703.0,0.0
6040196000,0.010267686999779351,97392.9181929182,2204.0,2272.0,2279.0,1287.0,4916.0,-4884.0,-14820.0,859.0,-317.0,-14.0,-530.0,-1263.0,-283.0,32433.0,5553920.0,2248.0,2703.0,0.0
6040452000,0.010267686999779351,97392.9181929182,2222.0,2275.0,2279.0,1286.0,4920.0,-4856.0,-14804.0,866.0,-343.0,-12.0,-531.0,-1270.0,-278.0,32433.0,5553920.0,2251.0,2703.0,0.0
6040708000,0.010267686999779351,97392.9181929182,2182.0,2274.0,2276.0,1285.0,4928.0,-4836.0,-14800.0,843.0,-358.0,-23.0,-525.0,-1260.0,-280.0,32433.0,5554432.0,2228.0,2696.0,0.0
6040964000,0.010267686999779351,97392.9181929182,2196.0,2274.0,2276.0,1287.0,4920.0,-4868.0,-14836.0,842.0,-376.0,-14.0,-525.0,-1260.0,-280.0,32433.0,5554432.0,2243.0,2703.0,0.0
6041220000,0.010267686999779351,97392.9181929182,2213.0,2276.0,2275.0,1285.0,4916.0,-4876.0,-14808.0,817.0,-349.0,-35.0,-528.0,-1269.0,-280.0,32433.0,5554432.0,2249.0,2703.0,0.0
6041476000,0.010267686999779351,97392.9181929182,2222.0,2274.0,2279.0,1286.0,4948.0,-4844.0,-14788.0,836.0,-339.0,-34.0,-535.0,-1270.0,-284.0,32433.0,5554432.0,2252.0,2703.0,0.0
6041732000,0.010267686999779351,97392.9181929182,2182.0,2273.0,2277.0,1286.0,4932.0,-4888.0,-14816.0,845.0,-339.0,-25.0,-541.0,-1270.0,-272.0,32433.0,5554176.0,2228.0,2696.0,0.0
6041988000,0.010267686999779351,97392.9181929182,2175.0,2275.0,2280.0,1286.0,4912.0,-4904.0,-14796.0,856.0,-332.0,-39.0,-534.0,-1264.0,-278.0,32433.0,5554176.0,2236.0,2702.0,0.0
6042244000,0.010267686999779351,97392.9181929182,2194.0,2274.0,2277.0,1285.0,4940.0,-4880.0,-14772.0,838.0,-347.0,-20.0,-534.0,-1264.0,-278.0,32433.0,5554176.0,2245.0,2703.0,0.0
6042500000,0.010267686999779351,97392.9181929182,2204.0,2274.0,2278.0,1288.0,4944.0,-4848.0,-14776.0,851.0,-327.0,-23.0,-534.0,-1264.0,-285.0,32433.0,5554176.0,2245.0,2704.0,0.0
6042756000,0.010267686999779351,97392.9181929182,2180.0,2274.0,2279.0,1289.0,4912.0,-4900.0,-14764.0,828.0,-342.0,-8.0,-536.0,-1262.0,-274.0,32433.0,5554176.0,2232.0,2697.0,0.0
6043012000,0.010267686999779351,97392.9181929182,2191.0,2274.0,2280.0,1289.0,4924.0,-4932.0,-14780.0,824.0,-340.0,-33.0,-534.0,-1267.0,-282.0,32433.0,5554176.0,2244.0,2703.0,0.0
6043268000,0.010267686999779351,97392.9181929182,2199.0,2273.0,2282.0,1287.0,4912.0,-4912.0,-14772.0,807.0,-354.0,-27.0,-534.0,-1267.0,-282.0,32433.0,5554688.0,2243.0,2702.0,0.0
6043524000,0.010267686999779351,97392.9181929182,2214.0,2272.0,2281.0,1285.0,4840.0,-4912.0,-14820.0,819.0,-325.0,-27.0,-535.0,-1266.0,-274.0,32433.0,5554688.0,2249.0,2703.0,0.0
6043780000,0.010267481044650379,97394.8717948718,2182.0,2271.0,2280.0,1285.0,4824.0,-4980.0,-14784.0,806.0,-341.0,-29.0,-528.0,-1262.0,-276.0,32433.0,5554176.0,2227.0,2696.0,0.0
6044036000,0.010267686999779351,97392.9181929182,2191.0,2271.0,2280.0,1287.0,4844.0,-4928.0,-14780.0,804.0,-330.0,-26.0,-527.0,-1261.0,-281.0,32433.0,5554176.0,2242.0,2703.0,0.0
6044292000,0.010267686999779351,97392.9181929182,2194.0,2274.0,2281.0,1288.0,4888.0,-4896.0,-14768.0,833.0,-331.0,-19.0,-526.0,-1263.0,-272.0,32433.0,5553920.0,2241.0,2701.0,0.0
6044548000,0.010267686999779351,97392.9181929182,2195.0,2274.0,2279.0,1289.0,4900.0,-4916.0,-14784.0,839.0,-340.0,-23.0,-526.0,-1263.0,-272.0,32433.0,5553920.0,2241.0,2702.0,0.0
6044804000,0.010267686999779351,97392.9181929182,2177.0,2277.0,2279.0,1286.0,4972.0,-4868.0,-14884.0,845.0,-358.0,-29.0,-526.0,-1263.0,-280.0,32433.0,5553664.0,2232.0,2698.0,0.0
6045060000,0.010267686999779351,97392.9181929182,2186.0,2275.0,2277.0,1284.0,4980.0,-4832.0,-14808.0,879.0,-349.0,-34.0,-526.0,-1268.0,-274.0,32433.0,5553664.0,2239.0,2704.0,0.0
6045316000,0.010267686999779351,97392.9181929182,2192.0,2276.0,2276.0,1285.0,4932.0,-4856.0,-14812.0,850.0,-333.0,-44.0,-528.0,-1265.0,-280.0,32433.0,5554176.0,2242.0,2704.0,0.0
6045572000,0.010267686999779351,97392.9181929182,2196.0,2274.0,2278.0,1283.0,4940.0,-4824.0,-14872.0,828.0,-306.0,-27.0,-531.0,-1263.0,-278.0,32433.0,5554176.0,2242.0,2702.0,0.0
6045828000,0.010267686999779351,97392.9181929182,2173.0,2272.0,2275.0,1285.0,4972.0,-4860.0,-14808.0,811.0,-301.0,-24.0,-531.0,-1263.0,-278.0,32433.0,5554432.0,2229.0,2695.0,0.0
6046084000,0.010267686999779351,97392.9181929182,2193.0,2273.0,2278.0,1289.0,4960.0,-4896.0,-14816.0,801.0,-304.0,-6.0,-540.0,-1268.0,-280.0,32433.0,5554432.0,2243.0,2703.0,0.0
6046340000,0.010267686999779351,97392.9181929182,2209.0,2274.0,2280.0,1291.0,4876.0,-4904.0,-14736.0,801.0,-304.0,-6.0,-531.0,-1268.0,-282.0,32433.0,5553664.0,2249.0,2703.0,0.0
6046596000,0.010267686999779351,97392.9181929182,2225.0,2273.0,2279.0,1291.0,4900.0,-4936.0,-14764.0,830.0,-314.0,-3.0,-535.0,-1265.0,-281.0,32433.0,5553664.0,2251.0,2703.0,0.0
6046852000,0.010267686999779351,97392.9181929182,2196.0,2273.0,2280.0,1291.0,4912.0,-4944.0,-14756.0,847.0,-341.0,-17.0,-535.0,-1264.0,-278.0,32433.0,5554176.0,2233.0,2695.0,0.0
6047108000,0.010267686999779351,97392.9181929182,2190.0,2271.0,2278.0,1288.0,4860.0,-4928.0,-14796.0,875.0,-356.0,-51.0,-535.0,-1264.0,-278.0,32433.0,5554176.0,2238.0,2702.0,0.0
6047364000,0.010267686999779351,97392.9181929182,2209.0,2270.0,2278.0,1285.0,4836.0,-4872.0,-14744.0,866.0,-364.0,-61.0,-534.0,-1258.0,-275.0,32433.0,5553920.0,2247.0,2703.0,0.0
6047620000,0.010267481044650379,97394.8717948718,2220.0,2271.0,2278.0,1285.0,4852.0,-4916.0,-14780.0,870.0,-358.0,-44.0,-534.0,-1268.0,-279.0,32433.0,5553920.0,2250.0,2703.0,0.0
6047876000,0.010267481044650379,97394.8717948718,2180.0,2272.0,2281.0,1284.0,4856.0,-4924.0,-14872.0,847.0,-365.0,-53.0,-526.0,-1263.0,-276.0,32433.0,5554176.0,2228.0,2696.0,0.0
6048132000,0.010267686999779351,97392.9181929182,2178.0,2271.0,2283.0,1287.0,4832.0,-4916.0,-14840.0,844.0,-337.0,-56.0,-526.0,-1263.0,-276.0,32433.0,5554176.0,2235.0,2702.0,0.0
6048388000,0.010267686999779351,97392.9181929182,2187.0,2271.0,2281.0,1286.0,4868.0,-4924.0,-14840.0,867.0,-334.0,-36.0,-539.0,-1264.0,-283.0,32433.0,5554432.0,2239.0,2702.0,0.0
6048644000,0.010267686999779351,97392.9181929182,2207.0,2272.0,2281.0,1288.0,4896.0,-4948.0,-14800.0,887.0,-309.0,-32.0,-529.0,-1261.0,-282.0,32433.0,5554432.0,2247.0,2703.0,0.0
6048900000,0.010267686999779351,97392.9181929182,2187.0,2274.0,2280.0,1289.0,4856.0,-4876.0,-14712.0,923.0,-304.0,2.0,-527.0,-1263.0,-276.0,32433.0,5554176.0,2233.0,2697.0,0.0
6049156000,0.010267686999779351,97392.9181929182,2185.0,2273.0,2279.0,1290.0,4876.0,-4848.0,-14796.0,934.0,-306.0,-19.0,-532.0,-1265.0,-278.0,32433.0,5554176.0,2238.0,2702.0,0.0
6049412000,0.010267686999779351,97392.9181929182,2204.0,2274.0,2277.0,1290.0,4880.0,-4880.0,-14752.0,920.0,-322.0,-24.0,-532.0,-1265.0,-278.0,32433.0,5554432.0,2247.0,2703.0,0.0
6049668000,0.010267686999779351,97392.9181929182,2223.0,2273.0,2275.0,1290.0,4920.0,-4816.0,-14764.0,890.0,-320.0,-10.0,-536.0,-1269.0,-274.0,32433.0,5554432.0,2251.0,2703.0,0.0
6049924000,0.010267686999779351,97392.9181929182,2197.0,2274.0,2274.0,1290.0,4852.0,-4836.0,-14752.0,884.0,-325.0,-37.0,-537.0,-1266.0,-278.0,32433.0,5553920.0,2234.0,2697.0,0.0
6050180000,0.010267686999779351,97392.9181929182,2205.0,2275.0,2278.0,1286.0,4908.0,-4848.0,-14812.0,851.0,-339.0,-40.0,-537.0,-1263.0,-280.0,32433.0,5553920.0,2245.0,2703.0,0.0
6050436000,0.010267686999779351,97392.9181929182,2208.0,2274.0,2280.0,1285.0,4924.0,-4840.0,-14876.0,839.0,-357.0,-47.0,-538.0,-1262.0,-279.0,32433.0,5554176.0,2243.0,2702.0,0.0
6050692000,0.010267686999779351,97392.9181929182,2205.0,2274.0,2277.0,1285.0,4920.0,-4860.0,-14856.0,812.0,-359.0,-44.0,-538.0,-1262.0,-279.0,32433.0,5554176.0,2244.0,2704.0,0.0
6050948000,0.010267686999779351,97392.9181929182,2172.0,2275.0,2278.0,1287.0,4920.0,-4864.0,-14824.0,821.0,-362.0,-35.0,-530.0,-1264.0,-281.0,32433.0,5554432.0,2225.0,2696.0,0.0
6051204000,0.010267686999779351,97392.9181929182,2184.0,2276.0,2278.0,1285.0,4948.0,-4848.0,-14828.0,841.0,-344.0,-36.0,-531.0,-1259.0,-282.0,32433.0,5554432.0,2241.0,2703.0,0.0
6051460000,0.010267686999779351,97392.9181929182,2200.0,2275.0,2277.0,1285.0,4912.0,-4852.0,-14816.0,854.0,-338.0,-18.0,-529.0,-1264.0,-284.0,32433.0,5554176.0,2248.0,2703.0,0.0
6051716000,0.010267481044650379,97394.8717948718,2204.0,2274.0,2277.0,1282.0,4928.0,-4852.0,-14824.0,863.0,-320.0,-18.0,-531.0,-1264.0,-280.0,32433.0,5554176.0,2245.0,2702.0,0.0
6051972000,0.010267481044650379,97394.8717948718,2171.0,2274.0,2277.0,1287.0,4868.0,-4816.0,-14816.0,832.0,-326.0,-11.0,-531.0,-1264.0,-280.0,32433.0,5553920.0,2225.0,2696.0,0.0
6052228000,0.010267686999779351,97392.9181929182,2185.0,2274.0,2277.0,1288.0,4888.0,-4836.0,-14792.0,831.0,-317.0,-26.0,-530.0,-1265.0,-281.0,32433.0,5553920.0,2241.0,2703.0,0.0
6052484000,0.010267686999779351,97392.9181929182,2192.0,2274.0,2278.0,1288.0,4864.0,-4908.0,-14796.0,849.0,-351.0,-5.0,-529.0,-1267.0,-279.0,32433.0,5554432.0,2242.0,2702.0,0.0
6052740000,0.010267686999779351,97392.9181929182,2204.0,2271.0,2276.0,1287.0,4868.0,-4852.0,-14864.0,863.0,-325.0,-12.0,-530.0,-1269.0,-277.0,32433.0,5554432.0,2248.0,2703.0,0.0
6052996000,0.010267686999779351,97392.9181929182,2175.0,2270.0,2277.0,1287.0,4848.0,-4864.0,-14836.0,856.0,-330.0,-7.0,-537.0,-1265.0,-274.0,32433.0,5555200.0,2227.0,2696.0,0.0
6053252000,0.010267686999779351,97392.9181929182,2188.0,2272.0,2276.0,1287.0,4828.0,-4864.0,-14780.0,841.0,-327.0,-19.0,-537.0,-1265.0,-274.0,32433.0,5555200.0,2242.0,2703.0,0.0
6053508000,0.010267686999779351,97392.9181929182,2203.0,2272.0,2278.0,1284.0,4848.0,-4844.0,-14840.0,841.0,-330.0,-27.0,-532.0,-1264.0,-279.0,32433.0,5554432.0,2248.0,2703.0,0.0
6053764000,0.010267686999779351,97392.9181929182,2221.0,2270.0,2277.0,1286.0,4796.0,-4836.0,-14804.0,819.0,-352.0,-16.0,-533.0,-1264.0,-279.0,32433.0,5554432.0,2251.0,2703.0,0.0
6054020000,0.010267686999779351,97392.9181929182,2182.0,2270.0,2277.0,1286.0,4800.0,-4880.0,-14824.0,801.0,-355.0,-23.0,-538.0,-1269.0,-275.0,32433.0,5553920.0,2228.0,2696.0,0.0
6054276000,0.010267481044650379,97394.8717948718,2179.0,2272.0,2280.0,1285.0,4832.0,-4888.0,-14852.0,785.0,-346.0,-23.0,-538.0,-1269.0,-275.0,32433.0,5553920.0,2235.0,2702.0,0.0
6054532000,0.010267686999779351,97392.9181929182,2197.0,2271.0,2280.0,1287.0,4848.0,-4912.0,-14812.0,803.0,-340.0,0.0,-535.0,-1268.0,-278.0,32433.0,5554176.0,2246.0,2703.0,0.0
6054788000,0.010267686999779351,97392.9181929182,2214.0,2271.0,2280.0,1286.0,4884.0,-4896.0,-14836.0,818.0,-337.0,-18.0,-529.0,-1263.0,-275.0,32433.0,5554176.0,2250.0,2703.0,0.0
6055044000,0.010267686999779351,97392.9181929182,2178.0,2273.0,2280.0,1286.0,4880.0,-4852.0,-14836.0,840.0,-338.0,-12.0,-529.0,-1264.0,-276.0,32433.0,5553920.0,2228.0,2696.0,0.0
6055300000,0.010267686999779351,97392.9181929182,2188.0,2272.0,2279.0,1287.0,4896.0,-4868.0,-14832.0,823.0,-326.0,-16.0,-524.0,-1261.0,-283.0,32433.0,5553920.0,2242.0,2703.0,0.0
6055556000,0.010267686999779351,97392.9181929182,2193.0,2274.0,2278.0,1286.0,4908.0,-4868.0,-14808.0,851.0,-322.0,-11.0,-524.0,-1261.0,-283.0,32433.0,5553920.0,2242.0,2702.0,0.0
6055812000,0.010267686999779351,97392.9181929182,2164.0,2272.0,2277.0,1289.0,4896.0,-4828.0,-14832.0,853.0,-330.0,-25.0,-526.0,-1265.0,-280.0,32433.0,5553920.0,2450.0,2685.0,0.0
6056068000,0.010267686999779351,97392.9181929182,2108.0,2273.0,2276.0,1291.0,4612.0,-4616.0,-14820.0,874.0,-313.0,-20.0,-529.0,-1266.0,-282.0,32433.0,5553920.0,2318.0,2696.0,0.0
6056324000,0.010267686999779351,97392.9181929182,2219.0,2273.0,2277.0,1286.0,4868.0,-4820.0,-14840.0,861.0,-317.0,-20.0,-528.0,-1267.0,-277.0,32433.0,5553920.0,2284.0,2703.0,0.0
6056580000,0.010267686999779351,97392.9181929182,2237.0,2273.0,2275.0,1290.0,4900.0,-4832.0,-14796.0,817.0,-328.0,-42.0,-532.0,-1261.0,-279.0,32433.0,5553664.0,2260.0,2701.0,0.0
6056836000,0.010267686999779351,97392.9181929182,2248.0,2273.0,2275.0,1289.0,4876.0,-4860.0,-14816.0,815.0,-326.0,-48.0,-532.0,-1261.0,-279.0,32433.0,5553664.0,2257.0,2703.0,0.0
6057092000,0.010267686999779351,97392.9181929182,2209.0,2273.0,2277.0,1287.0,4908.0,-4848.0,-14788.0,796.0,-353.0,-34.0,-535.0,-1261.0,-275.0,32433.0,5554176.0,2231.0,2696.0,0.0
6057348000,0.010267686999779351,97392.9181929182,2207.0,2273.0,2278.0,1288.0,4908.0,-4856.0,-14844.0,779.0,-336.0,-25.0,-531.0,-1259.0,-281.0,32433.0,5554176.0,2244.0,2703.0,0.0
6057604000,0.010267686999779351,97392.9181929182,2217.0,2275.0,2280.0,1286.0,4872.0,-4936.0,-14784.0,820.0,-338.0,-17.0,-536.0,-1263.0,-278.0,32433.0,5553664.0,2249.0,2703.0,0.0
6057860000,0.010267686999779351,97392.9181929182,2214.0,2275.0,2279.0,1286.0,4900.0,-4900.0,-14848.0,810.0,-349.0,-40.0,-529.0,-1265.0,-279.0,32433.0,5553664.0,2245.0,2702.0,0.0
6058116000,0.010267686999779351,97392.9181929182,2166.0,2274.0,2280.0,1285.0,4920.0,-4924.0,-14824.0,849.0,-328.0,-18.0,-529.0,-1265.0,-279.0,32433.0,5553920.0,2445.0,2684.0,0.0
6058372000,0.010267686999779351,97392.9181929182,2152.0,2273.0,2281.0,1285.0,4872.0,-4892.0,-14868.0,834.0,-327.0,-15.0,-552.0,-1262.0,-278.0,32433.0,5553920.0,2340.0,2703.0,0.0
6058628000,0.010267686999779351,97392.9181929182,2255.0,2275.0,2279.0,1287.0,4848.0,-4884.0,-14808.0,830.0,-323.0,-3.0,-527.0,-1265.0,-280.0,32433.0,5554432.0,2289.0,2704.0,0.0
6058884000,0.010267686999779351,97392.9181929182,2277.0,2272.0,2278.0,1288.0,4848.0,-4884.0,-14792.0,843.0,-337.0,-12.0,-528.0,-1262.0,-280.0,32433.0,5554432.0,2270.0,2703.0,0.0
6059140000,0.010267686999779351,97392.9181929182,2240.0,2272.0,2279.0,1285.0,4848.0,-4916.0,-14836.0,853.0,-321.0,-12.0,-528.0,-1262.0,-280.0,32433.0,5554176.0,2242.0,2695.0,0.0
6059396000,0.010267686999779351,97392.9181929182,2224.0,2273.0,2280.0,1290.0,4836.0,-4872.0,-14780.0,858.0,-313.0,-7.0,-525.0,-1268.0,-279.0,32433.0,5554176.0,2242.0,2702.0,0.0
6059652000,0.010267686999779351,97392.9181929182,2222.0,2273.0,2278.0,1287.0,4888.0,-4872.0,-14740.0,834.0,-325.0,-5.0,-525.0,-1261.0,-280.0,32433.0,5554688.0,2248.0,2703.0,0.0
6059908000,0.010267686999779351,97392.9181929182,2232.0,2274.0,2276.0,1290.0,4844.0,-4836.0,-14764.0,842.0,-340.0,-24.0,-529.0,-1268.0,-271.0,32433.0,5554688.0,2251.0,2703.0,0.0
6060164000,0.010267686999779351,97392.9181929182,2200.0,2273.0,2278.0,1286.0,4824.0,-4824.0,-14792.0,817.0,-331.0,-18.0,-530.0,-1263.0,-278.0,32433.0,5555200.0,2233.0,2695.0,0.0
6060420000,0.010267481044650379,97394.8717948718,2200.0,2272.0,2276.0,1286.0,4908.0,-4832.0,-14828.0,820.0,-341.0,-41.0,-530.0,-1263.0,-278.0,32433.0,5555200.0,2244.0,2703.0,0.0
