Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
4923093000,0.010267892963170986,97390.96459096459,2270.0,2035.0,2036.0,1222.0,276.0,56.0,-16084.0,839.0,-343.0,-16.0,6385.0,-4561.0,-23357.0,32315.0,5440000.0,2377.0,2509.0,0.0
4923349000,0.010267892963170986,97390.96459096459,2282.0,2036.0,2038.0,1222.0,232.0,64.0,-16072.0,849.0,-335.0,-29.0,6388.0,-4559.0,-23349.0,32315.0,5439488.0,2378.0,2509.0,0.0
4923605000,0.010267892963170986,97390.96459096459,2295.0,2035.0,2037.0,1223.0,296.0,96.0,-16108.0,848.0,-317.0,-23.0,6388.0,-4559.0,-23349.0,32315.0,5439488.0,2379.0,2509.0,0.0
4923861000,0.010267892963170986,97390.96459096459,2298.0,2036.0,2037.0,1221.0,308.0,84.0,-16092.0,837.0,-346.0,-32.0,6391.0,-4562.0,-23354.0,32315.0,5440000.0,2380.0,2510.0,0.0
4924117000,0.01026809893482578,97389.01098901099,2304.0,2035.0,2034.0,1221.0,272.0,52.0,-16100.0,848.0,-345.0,-35.0,6390.0,-4561.0,-23358.0,32315.0,5440000.0,2381.0,2510.0,0.0
4924373000,0.010267892963170986,97390.96459096459,2264.0,2035.0,2036.0,1220.0,292.0,92.0,-16076.0,849.0,-318.0,-31.0,6385.0,-4557.0,-23355.0,32315.0,5440000.0,2355.0,2498.0,0.0
4924629000,0.010267892963170986,97390.96459096459,2247.0,2036.0,2036.0,1221.0,288.0,76.0,-16100.0,836.0,-336.0,-19.0,6384.0,-4558.0,-23351.0,32315.0,5440000.0,2362.0,2508.0,0.0
4924885000,0.010267892963170986,97390.96459096459,2263.0,2035.0,2037.0,1223.0,308.0,80.0,-16116.0,856.0,-341.0,-45.0,6384.0,-4558.0,-23351.0,32315.0,5439744.0,2371.0,2509.0,0.0
4925141000,0.010267892963170986,97390.96459096459,2275.0,2035.0,2037.0,1219.0,264.0,68.0,-16072.0,863.0,-331.0,-36.0,6390.0,-4555.0,-23361.0,32315.0,5439744.0,2376.0,2509.0,0.0
4925397000,0.010267892963170986,97390.96459096459,2248.0,2036.0,2035.0,1220.0,264.0,68.0,-16064.0,855.0,-331.0,-33.0,6376.0,-4559.0,-23355.0,32315.0,5439744.0,2360.0,2499.0,0.0
4925653000,0.010267892963170986,97390.96459096459,2264.0,2036.0,2038.0,1223.0,292.0,104.0,-16068.0,847.0,-336.0,-8.0,6383.0,-4564.0,-23357.0,32315.0,5439744.0,2371.0,2509.0,0.0
4925909000,0.010267892963170986,97390.96459096459,2271.0,2036.0,2036.0,1220.0,316.0,76.0,-16100.0,856.0,-342.0,-27.0,6382.0,-4562.0,-23359.0,32315.0,5440000.0,2376.0,2509.0,0.0
4926165000,0.010267892963170986,97390.96459096459,2272.0,2034.0,2037.0,1222.0,312.0,12.0,-16136.0,857.0,-348.0,-17.0,6382.0,-4562.0,-23359.0,32315.0,5440000.0,2372.0,2508.0,0.0
4926421000,0.010267892963170986,97390.96459096459,2280.0,2034.0,2036.0,1222.0,324.0,64.0,-16104.0,854.0,-353.0,-24.0,6390.0,-4559.0,-23354.0,32315.0,5440000.0,2376.0,2510.0,0.0
4926677000,0.010267892963170986,97390.96459096459,2287.0,2034.0,2038.0,1222.0,296.0,64.0,-16096.0,840.0,-344.0,-20.0,6390.0,-4554.0,-23352.0,32315.0,5440000.0,2378.0,2509.0,0.0
4926933000,0.010267892963170986,97390.96459096459,2295.0,2035.0,2036.0,1221.0,308.0,72.0,-16068.0,850.0,-345.0,-42.0,6391.0,-4562.0,-23348.0,32315.0,5440256.0,2380.0,2510.0,0.0
4927189000,0.010267892963170986,97390.96459096459,2286.0,2035.0,2037.0,1221.0,324.0,44.0,-16112.0,848.0,-345.0,-32.0,6391.0,-4562.0,-23348.0,32315.0,5440256.0,2373.0,2508.0,0.0
4927445000,0.010267892963170986,97390.96459096459,2256.0,2036.0,2037.0,1222.0,296.0,104.0,-16116.0,851.0,-330.0,-29.0,6392.0,-4560.0,-23353.0,32315.0,5440000.0,2358.0,2499.0,0.0
4927701000,0.010267892963170986,97390.96459096459,2268.0,2036.0,2036.0,1220.0,328.0,104.0,-16088.0,853.0,-341.0,-16.0,6383.0,-4558.0,-23355.0,32315.0,5440000.0,2371.0,2510.0,0.0
4927957000,0.010267892963170986,97390.96459096459,2274.0,2036.0,2036.0,1221.0,272.0,92.0,-16072.0,861.0,-326.0,-27.0,6381.0,-4560.0,-23355.0,32315.0,5439744.0,2376.0,2509.0,0.0
4928213000,0.010267892963170986,97390.96459096459,2278.0,2036.0,2036.0,1220.0,300.0,36.0,-16100.0,852.0,-340.0,-33.0,6385.0,-4565.0,-23354.0,32315.0,5439744.0,2371.0,2508.0,0.0
4928469000,0.010267892963170986,97390.96459096459,2237.0,2036.0,2038.0,1221.0,288.0,76.0,-16108.0,825.0,-329.0,-9.0,6385.0,-4565.0,-23354.0,32315.0,5440256.0,2351.0,2498.0,0.0
4928725000,0.010267892963170986,97390.96459096459,2245.0,2035.0,2038.0,1221.0,280.0,92.0,-16112.0,854.0,-333.0,0.0,6379.0,-4563.0,-23352.0,32315.0,5440256.0,2366.0,2509.0,0.0
4928981000,0.010267892963170986,97390.96459096459,2270.0,2036.0,2037.0,1223.0,268.0,92.0,-16060.0,863.0,-355.0,-28.0,6380.0,-4563.0,-23357.0,32315.0,5439744.0,2375.0,2510.0,0.0
4929237000,0.010267892963170986,97390.96459096459,2272.0,2035.0,2036.0,1223.0,276.0,92.0,-16048.0,838.0,-334.0,-20.0,6388.0,-4560.0,-23353.0,32315.0,5439744.0,2371.0,2508.0,0.0
4929493000,0.010267892963170986,97390.96459096459,2283.0,2036.0,2037.0,1220.0,292.0,40.0,-16068.0,855.0,-354.0,-27.0,6382.0,-4560.0,-23356.0,32315.0,5440256.0,2375.0,2509.0,0.0
4929749000,0.010267892963170986,97390.96459096459,2280.0,2034.0,2036.0,1222.0,288.0,56.0,-16112.0,855.0,-354.0,-27.0,6382.0,-4560.0,-23356.0,32315.0,5440256.0,2371.0,2508.0,0.0
4930005000,0.010267892963170986,97390.96459096459,2289.0,2036.0,2036.0,1218.0,308.0,100.0,-16140.0,844.0,-349.0,-31.0,6365.0,-4562.0,-23354.0,32315.0,5439232.0,2377.0,2510.0,0.0
4930261000,0.010267892963170986,97390.96459096459,2296.0,2037.0,2036.0,1221.0,304.0,76.0,-16020.0,844.0,-335.0,-24.0,6392.0,-4559.0,-23348.0,32315.0,5439232.0,2378.0,2509.0,0.0
4930517000,0.010267892963170986,97390.96459096459,2300.0,2035.0,2038.0,1224.0,328.0,48.0,-16036.0,852.0,-327.0,-25.0,6385.0,-4561.0,-23353.0,32315.0,5439232.0,2379.0,2509.0,0.0
4930773000,0.010267892963170986,97390.96459096459,2291.0,2036.0,2038.0,1222.0,344.0,60.0,-16112.0,844.0,-341.0,-16.0,6393.0,-4555.0,-23353.0,32315.0,5439232.0,2373.0,2508.0,0.0
4931029000,0.010267892963170986,97390.96459096459,2279.0,2037.0,2038.0,1221.0,324.0,68.0,-16128.0,866.0,-331.0,-31.0,6393.0,-4555.0,-23353.0,32315.0,5439488.0,2367.0,2503.0,0.0
4931285000,0.010267892963170986,97390.96459096459,2281.0,2036.0,2035.0,1218.0,312.0,60.0,-16044.0,853.0,-350.0,-47.0,6377.0,-4558.0,-23352.0,32315.0,5439488.0,2374.0,2509.0,0.0
4931541000,0.010267892963170986,97390.96459096459,2245.0,2036.0,2037.0,1222.0,300.0,52.0,-16068.0,817.0,-342.0,-32.0,6389.0,-4560.0,-23356.0,32315.0,5439488.0,2353.0,2500.0,0.0
4931797000,0.010267892963170986,97390.96459096459,2237.0,2035.0,2037.0,1221.0,324.0,68.0,-16100.0,856.0,-351.0,-5.0,6384.0,-4556.0,-23354.0,32315.0,5439488.0,2361.0,2508.0,0.0
4932053000,0.010267892963170986,97390.96459096459,2256.0,2035.0,2039.0,1222.0,328.0,60.0,-16084.0,839.0,-343.0,-29.0,6384.0,-4556.0,-23354.0,32315.0,5439488.0,2371.0,2509.0,0.0
4932309000,0.010267892963170986,97390.96459096459,2272.0,2035.0,2037.0,1221.0,292.0,64.0,-16108.0,851.0,-336.0,-33.0,6388.0,-4558.0,-23359.0,32315.0,5439488.0,2376.0,2509.0,0.0
4932565000,0.010267892963170986,97390.96459096459,2237.0,2036.0,2037.0,1222.0,292.0,56.0,-16048.0,845.0,-332.0,-22.0,6383.0,-4564.0,-23349.0,32315.0,5439744.0,2354.0,2500.0,0.0
4932821000,0.010267892963170986,97390.96459096459,2247.0,2035.0,2035.0,1222.0,328.0,76.0,-16048.0,842.0,-323.0,-6.0,6378.0,-4556.0,-23356.0,32315.0,5439744.0,2368.0,2509.0,0.0
4933077000,0.010267892963170986,97390.96459096459,2267.0,2037.0,2037.0,1221.0,300.0,32.0,-16100.0,820.0,-333.0,-17.0,6393.0,-4559.0,-23352.0,32315.0,5440000.0,2375.0,2510.0,0.0
4933333000,0.010267892963170986,97390.96459096459,2179.0,2035.0,2036.0,1223.0,336.0,56.0,-16080.0,847.0,-321.0,-11.0,6393.0,-4559.0,-23352.0,32315.0,5440000.0,2326.0,2488.0,0.0
4933589000,0.010267892963170986,97390.96459096459,2197.0,2036.0,2037.0,1221.0,300.0,40.0,-16072.0,836.0,-340.0,-17.0,6386.0,-4563.0,-23351.0,32315.0,5439488.0,2355.0,2509.0,0.0
4933845000,0.010267892963170986,97390.96459096459,2221.0,2036.0,2036.0,1221.0,308.0,68.0,-16012.0,830.0,-343.0,-27.0,6387.0,-4558.0,-23355.0,32315.0,5439488.0,2368.0,2509.0,0.0
4934101000,0.010267892963170986,97390.96459096459,2252.0,2036.0,2036.0,1222.0,320.0,64.0,-16088.0,851.0,-333.0,-37.0,6387.0,-4563.0,-23348.0,32315.0,5440256.0,2376.0,2510.0,0.0
4934357000,0.010267892963170986,97390.96459096459,2263.0,2034.0,2037.0,1223.0,288.0,8.0,-16080.0,852.0,-343.0,-27.0,6394.0,-4560.0,-23356.0,32315.0,5440256.0,2371.0,2508.0,0.0
4934613000,0.010267892963170986,97390.96459096459,2272.0,2035.0,2037.0,1222.0,296.0,80.0,-16108.0,859.0,-335.0,-13.0,6394.0,-4560.0,-23356.0,32315.0,5439488.0,2376.0,2509.0,0.0
4934869000,0.010267892963170986,97390.96459096459,2288.0,2036.0,2035.0,1220.0,328.0,44.0,-16072.0,824.0,-334.0,-27.0,6383.0,-4559.0,-23353.0,32315.0,5439488.0,2378.0,2509.0,0.0
4935125000,0.010267892963170986,97390.96459096459,2292.0,2036.0,2037.0,1220.0,312.0,52.0,-16056.0,844.0,-336.0,-24.0,6383.0,-4554.0,-23350.0,32315.0,5439488.0,2380.0,2510.0,0.0
4935381000,0.010267892963170986,97390.96459096459,2297.0,2035.0,2038.0,1223.0,284.0,96.0,-16076.0,831.0,-325.0,-35.0,6387.0,-4557.0,-23358.0,32315.0,5439488.0,2380.0,2509.0,0.0
4935637000,0.010267892963170986,97390.96459096459,2288.0,2036.0,2037.0,1223.0,288.0,24.0,-16084.0,859.0,-337.0,-27.0,6385.0,-4557.0,-23351.0,32315.0,5440000.0,2373.0,2508.0,0.0
4935893000,0.010267892963170986,97390.96459096459,2292.0,2036.0,2040.0,1221.0,288.0,56.0,-16088.0,850.0,-352.0,-50.0,6385.0,-4557.0,-23351.0,32315.0,5440000.0,2377.0,2509.0,0.0
4936149000,0.010267892963170986,97390.96459096459,2304.0,2036.0,2036.0,1222.0,332.0,76.0,-16092.0,834.0,-324.0,-29.0,6382.0,-4559.0,-23359.0,32315.0,5439488.0,2379.0,2510.0,0.0
4936405000,0.010267892963170986,97390.96459096459,2304.0,2034.0,2037.0,1220.0,312.0,76.0,-16036.0,830.0,-338.0,-15.0,6380.0,-4559.0,-23354.0,32315.0,5439488.0,2379.0,2509.0,0.0
4936661000,0.010267892963170986,97390.96459096459,2304.0,2036.0,2038.0,1222.0,308.0,44.0,-16020.0,834.0,-341.0,-30.0,6369.0,-4560.0,-23351.0,32315.0,5439744.0,2380.0,2509.0,0.0
4936917000,0.010267892963170986,97390.96459096459,2293.0,2036.0,2038.0,1223.0,324.0,24.0,-16088.0,865.0,-339.0,-16.0,6390.0,-4559.0,-23354.0,32315.0,5439744.0,2373.0,2508.0,0.0
4937173000,0.010267892963170986,97390.96459096459,2296.0,2036.0,2036.0,1221.0,316.0,96.0,-16116.0,859.0,-325.0,-29.0,6390.0,-4559.0,-23354.0,32315.0,5439488.0,2378.0,2510.0,0.0
4937429000,0.010267892963170986,97390.96459096459,2203.0,2035.0,2038.0,1219.0,276.0,48.0,-16092.0,854.0,-330.0,-42.0,6390.0,-4561.0,-23354.0,32315.0,5439488.0,2327.0,2488.0,0.0
4937685000,0.010267892963170986,97390.96459096459,2202.0,2035.0,2037.0,1222.0,340.0,36.0,-16068.0,865.0,-335.0,-11.0,6386.0,-4562.0,-23351.0,32315.0,5439744.0,2356.0,2509.0,0.0
4937941000,0.010267892963170986,97390.96459096459,2232.0,2036.0,2036.0,1221.0,344.0,72.0,-16080.0,846.0,-325.0,-20.0,6390.0,-4563.0,-23356.0,32315.0,5439744.0,2369.0,2509.0,0.0
4938197000,0.010267892963170986,97390.96459096459,2260.0,2037.0,2036.0,1220.0,320.0,84.0,-16136.0,837.0,-335.0,-14.0,6390.0,-4563.0,-23356.0,32315.0,5440000.0,2375.0,2510.0,0.0
4938453000,0.010267892963170986,97390.96459096459,2278.0,2034.0,2035.0,1219.0,340.0,88.0,-16076.0,848.0,-345.0,-50.0,6382.0,-4565.0,-23354.0,32315.0,5440000.0,2378.0,2509.0,0.0
4938709000,0.010267892963170986,97390.96459096459,2290.0,2034.0,2036.0,1221.0,316.0,56.0,-16068.0,844.0,-327.0,-24.0,6381.0,-4562.0,-23354.0,32315.0,5439488.0,2380.0,2510.0,0.0
4938965000,0.010267892963170986,97390.96459096459,2293.0,2037.0,2037.0,1221.0,324.0,36.0,-16040.0,860.0,-332.0,-24.0,6376.0,-4562.0,-23349.0,32315.0,5439488.0,2380.0,2509.0,0.0
4939221000,0.010267892963170986,97390.96459096459,2297.0,2035.0,2039.0,1222.0,328.0,32.0,-16052.0,858.0,-338.0,-37.0,6373.0,-4557.0,-23352.0,32315.0,5439232.0,2380.0,2510.0,0.0
4939477000,0.010267892963170986,97390.96459096459,2299.0,2036.0,2037.0,1222.0,312.0,80.0,-16116.0,852.0,-327.0,-28.0,6373.0,-4557.0,-23352.0,32315.0,5439232.0,2380.0,2509.0,0.0
4939733000,0.010267892963170986,97390.96459096459,2300.0,2036.0,2039.0,1222.0,352.0,60.0,-16076.0,838.0,-338.0,-18.0,6381.0,-4563.0,-23356.0,32315.0,5439488.0,2380.0,2510.0,0.0
4939989000,0.010267892963170986,97390.96459096459,2302.0,2035.0,2038.0,1222.0,328.0,28.0,-16048.0,837.0,-346.0,-34.0,6382.0,-4558.0,-23351.0,32315.0,5439488.0,2380.0,2509.0,0.0
4940245000,0.010267892963170986,97390.96459096459,2286.0,2035.0,2039.0,1223.0,364.0,60.0,-16052.0,869.0,-342.0,-37.0,6386.0,-4564.0,-23354.0,32315.0,5439744.0,2372.0,2505.0,0.0
4940501000,0.010267892963170986,97390.96459096459,2276.0,2036.0,2038.0,1222.0,340.0,48.0,-16032.0,845.0,-337.0,-8.0,6382.0,-4556.0,-23357.0,32315.0,5439744.0,2370.0,2508.0,0.0
4940757000,0.010267892963170986,97390.96459096459,2287.0,2037.0,2037.0,1220.0,308.0,44.0,-16092.0,864.0,-329.0,-29.0,6382.0,-4556.0,-23357.0,32315.0,5440000.0,2375.0,2509.0,0.0
4941013000,0.010267892963170986,97390.96459096459,2292.0,2035.0,2037.0,1223.0,328.0,40.0,-16080.0,847.0,-343.0,-32.0,6391.0,-4556.0,-23353.0,32315.0,5440000.0,2378.0,2509.0,0.0
4941269000,0.010267892963170986,97390.96459096459,2302.0,2034.0,2037.0,1222.0,336.0,92.0,-16068.0,834.0,-345.0,-23.0,6378.0,-4561.0,-23351.0,32315.0,5439744.0,2379.0,2510.0,0.0
4941525000,0.010267892963170986,97390.96459096459,2301.0,2035.0,2036.0,1221.0,320.0,80.0,-16068.0,845.0,-328.0,-20.0,6374.0,-4564.0,-23352.0,32315.0,5439744.0,2380.0,2509.0,0.0
4941781000,0.010267892963170986,97390.96459096459,2299.0,2035.0,2036.0,1221.0,368.0,64.0,-16096.0,851.0,-327.0,-36.0,6379.0,-4559.0,-23358.0,32315.0,5439488.0,2380.0,2509.0,0.0
4942037000,0.010267892963170986,97390.96459096459,2302.0,2036.0,2037.0,1222.0,324.0,72.0,-16104.0,849.0,-346.0,-41.0,6379.0,-4559.0,-23358.0,32315.0,5439488.0,2380.0,2510.0,0.0
4942293000,0.010267892963170986,97390.96459096459,2305.0,2036.0,2037.0,1221.0,344.0,64.0,-16064.0,856.0,-368.0,-41.0,6380.0,-4557.0,-23359.0,32315.0,5440512.0,2381.0,2510.0,0.0
4942549000,0.010267892963170986,97390.96459096459,2304.0,2037.0,2038.0,1223.0,300.0,56.0,-16064.0,861.0,-338.0,-14.0,6381.0,-4561.0,-23353.0,32315.0,5440512.0,2380.0,2509.0,0.0
4942805000,0.010267892963170986,97390.96459096459,2303.0,2035.0,2036.0,1222.0,336.0,56.0,-16056.0,834.0,-332.0,-27.0,6382.0,-4565.0,-23358.0,32315.0,5439488.0,2380.0,2509.0,0.0
4943061000,0.010267892963170986,97390.96459096459,2290.0,2036.0,2038.0,1222.0,316.0,16.0,-16096.0,852.0,-331.0,-31.0,6382.0,-4565.0,-23358.0,32315.0,5439488.0,2373.0,2508.0,0.0
4943317000,0.010267892963170986,97390.96459096459,2298.0,2035.0,2038.0,1223.0,312.0,84.0,-16108.0,844.0,-341.0,-21.0,6377.0,-4560.0,-23354.0,32315.0,5439744.0,2378.0,2510.0,0.0
4943573000,0.010267892963170986,97390.96459096459,2302.0,2036.0,2036.0,1220.0,292.0,104.0,-16060.0,826.0,-329.0,-13.0,6391.0,-4563.0,-23350.0,32315.0,5439744.0,2379.0,2509.0,0.0
4943829000,0.010267892963170986,97390.96459096459,2287.0,2035.0,2036.0,1221.0,272.0,48.0,-16068.0,817.0,-339.0,-27.0,6390.0,-4563.0,-23350.0,32315.0,5440256.0,2370.0,2503.0,0.0
4944085000,0.010267892963170986,97390.96459096459,2292.0,2036.0,2036.0,1222.0,300.0,72.0,-16048.0,864.0,-341.0,-23.0,6387.0,-4556.0,-23356.0,32315.0,5440256.0,2375.0,2509.0,0.0
4944341000,0.010267892963170986,97390.96459096459,2297.0,2034.0,2037.0,1221.0,308.0,60.0,-16088.0,840.0,-351.0,-34.0,6387.0,-4556.0,-23356.0,32315.0,5440000.0,2379.0,2510.0,0.0
4944597000,0.010267892963170986,97390.96459096459,2303.0,2036.0,2037.0,1223.0,312.0,76.0,-16080.0,861.0,-341.0,-28.0,6383.0,-4557.0,-23357.0,32315.0,5440000.0,2380.0,2510.0,0.0
4944853000,0.010267892963170986,97390.96459096459,2305.0,2036.0,2036.0,1220.0,312.0,96.0,-16056.0,845.0,-346.0,-35.0,6384.0,-4563.0,-23356.0,32315.0,5440000.0,2381.0,2510.0,0.0
4945109000,0.010267892963170986,97390.96459096459,2303.0,2036.0,2038.0,1223.0,276.0,52.0,-16040.0,872.0,-345.0,-18.0,6391.0,-4562.0,-23362.0,32315.0,5440000.0,2380.0,2509.0,0.0
4945365000,0.010267892963170986,97390.96459096459,2302.0,2035.0,2036.0,1220.0,284.0,52.0,-16184.0,871.0,-362.0,-24.0,6381.0,-4566.0,-23352.0,32315.0,5440000.0,2380.0,2509.0,0.0
4945621000,0.010267892963170986,97390.96459096459,2291.0,2037.0,2037.0,1219.0,340.0,72.0,-16132.0,847.0,-349.0,-32.0,6381.0,-4566.0,-23352.0,32315.0,5440000.0,2373.0,2508.0,0.0
4945877000,0.010267892963170986,97390.96459096459,2281.0,2037.0,2036.0,1223.0,264.0,60.0,-16120.0,845.0,-324.0,-31.0,6386.0,-4553.0,-23358.0,32315.0,5439744.0,2367.0,2503.0,0.0
4946133000,0.010267892963170986,97390.96459096459,2281.0,2035.0,2036.0,1221.0,324.0,60.0,-16068.0,841.0,-348.0,-22.0,6380.0,-4557.0,-23352.0,32315.0,5439744.0,2374.0,2509.0,0.0
4946389000,0.010267892963170986,97390.96459096459,2289.0,2036.0,2037.0,1223.0,364.0,44.0,-16064.0,853.0,-360.0,-32.0,6381.0,-4567.0,-23358.0,32315.0,5439744.0,2378.0,2510.0,0.0
4946645000,0.010267892963170986,97390.96459096459,2281.0,2036.0,2037.0,1221.0,364.0,56.0,-16076.0,853.0,-360.0,-32.0,6371.0,-4568.0,-23350.0,32315.0,5439744.0,2372.0,2508.0,0.0
4946901000,0.010267892963170986,97390.96459096459,2271.0,2036.0,2038.0,1221.0,300.0,80.0,-16076.0,833.0,-344.0,-36.0,6371.0,-4568.0,-23350.0,32315.0,5440000.0,2367.0,2503.0,0.0
4947157000,0.010267892963170986,97390.96459096459,2279.0,2034.0,2037.0,1221.0,308.0,108.0,-16040.0,856.0,-348.0,-51.0,6384.0,-4566.0,-23353.0,32315.0,5440000.0,2374.0,2509.0,0.0
4947413000,0.010267892963170986,97390.96459096459,2195.0,2037.0,2037.0,1222.0,288.0,48.0,-16068.0,852.0,-336.0,-32.0,6385.0,-4555.0,-23353.0,32315.0,5439488.0,2332.0,2489.0,0.0
4947669000,0.010267892963170986,97390.96459096459,2190.0,2036.0,2037.0,1223.0,280.0,56.0,-16128.0,838.0,-349.0,-25.0,6384.0,-4559.0,-23356.0,32315.0,5439488.0,2352.0,2508.0,0.0
4947925000,0.010267892963170986,97390.96459096459,2188.0,2035.0,2038.0,1221.0,288.0,28.0,-16108.0,848.0,-340.0,-35.0,6384.0,-4559.0,-23356.0,32315.0,5440000.0,2350.0,2502.0,0.0
4948181000,0.010267892963170986,97390.96459096459,2221.0,2035.0,2037.0,1223.0,288.0,100.0,-16064.0,836.0,-328.0,-14.0,6393.0,-4558.0,-23356.0,32315.0,5440000.0,2367.0,2509.0,0.0
4948437000,0.010267892963170986,97390.96459096459,2251.0,2036.0,2037.0,1223.0,328.0,84.0,-16056.0,840.0,-337.0,-21.0,6389.0,-4563.0,-23356.0,32315.0,5440000.0,2374.0,2510.0,0.0
4948693000,0.010267892963170986,97390.96459096459,2273.0,2036.0,2037.0,1220.0,300.0,84.0,-16080.0,849.0,-338.0,-33.0,6384.0,-4561.0,-23358.0,32315.0,5440000.0,2377.0,2509.0,0.0
4948949000,0.010267892963170986,97390.96459096459,2288.0,2036.0,2037.0,1221.0,304.0,60.0,-16096.0,847.0,-347.0,-27.0,6389.0,-4562.0,-23357.0,32315.0,5440000.0,2379.0,2509.0,0.0
4949205000,0.010267892963170986,97390.96459096459,2299.0,2037.0,2036.0,1223.0,344.0,60.0,-16144.0,844.0,-344.0,-23.0,6389.0,-4562.0,-23357.0,32315.0,5440000.0,2379.0,2509.0,0.0
4949461000,0.010267892963170986,97390.96459096459,2305.0,2035.0,2036.0,1221.0,316.0,80.0,-16072.0,830.0,-327.0,-23.0,6377.0,-4562.0,-23351.0,32315.0,5440000.0,2381.0,2510.0,0.0
4949717000,0.010267892963170986,97390.96459096459,2303.0,2034.0,2035.0,1220.0,308.0,60.0,-16068.0,832.0,-314.0,-23.0,6381.0,-4560.0,-23358.0,32315.0,5440000.0,2380.0,2509.0,0.0
4949973000,0.010267892963170986,97390.96459096459,2279.0,2036.0,2035.0,1222.0,296.0,56.0,-16104.0,852.0,-347.0,-37.0,6383.0,-4563.0,-23349.0,32315.0,5439488.0,2365.0,2504.0,0.0
4950229000,0.010267892963170986,97390.96459096459,2269.0,2036.0,2038.0,1222.0,304.0,80.0,-16080.0,843.0,-340.0,-17.0,6379.0,-4560.0,-23354.0,32315.0,5439488.0,2367.0,2508.0,0.0
4950485000,0.010267892963170986,97390.96459096459,2282.0,2035.0,2035.0,1220.0,284.0,76.0,-16104.0,847.0,-320.0,-20.0,6379.0,-4560.0,-23354.0,32315.0,5440000.0,2375.0,2510.0,0.0
4950741000,0.010267892963170986,97390.96459096459,2290.0,2036.0,2036.0,1220.0,256.0,64.0,-16092.0,834.0,-335.0,-24.0,6383.0,-4557.0,-23351.0,32315.0,5440000.0,2378.0,2509.0,0.0
4950997000,0.010267892963170986,97390.96459096459,2294.0,2037.0,2037.0,1222.0,284.0,52.0,-16092.0,854.0,-348.0,-13.0,6386.0,-4558.0,-23352.0,32315.0,5439744.0,2378.0,2509.0,0.0
4951253000,0.010267892963170986,97390.96459096459,2299.0,2035.0,2037.0,1224.0,316.0,56.0,-16100.0,845.0,-328.0,-22.0,6398.0,-4561.0,-23349.0,32315.0,5439744.0,2380.0,2510.0,0.0
4951509000,0.010267892963170986,97390.96459096459,2297.0,2036.0,2036.0,1223.0,284.0,84.0,-16096.0,825.0,-352.0,-27.0,6386.0,-4557.0,-23355.0,32315.0,5440000.0,2380.0,2509.0,0.0
4951765000,0.010267892963170986,97390.96459096459,2291.0,2036.0,2036.0,1219.0,312.0,52.0,-16044.0,858.0,-349.0,-11.0,6386.0,-4557.0,-23355.0,32315.0,5440000.0,2373.0,2508.0,0.0
4952021000,0.010267892963170986,97390.96459096459,2296.0,2034.0,2035.0,1222.0,292.0,44.0,-16076.0,858.0,-331.0,-27.0,6385.0,-4558.0,-23351.0,32315.0,5439744.0,2378.0,2510.0,0.0
4952277000,0.010267892963170986,97390.96459096459,2297.0,2035.0,2037.0,1222.0,252.0,60.0,-16096.0,849.0,-333.0,-30.0,6387.0,-4559.0,-23356.0,32315.0,5439744.0,2378.0,2509.0,0.0
4952533000,0.010267892963170986,97390.96459096459,2300.0,2035.0,2036.0,1220.0,280.0,48.0,-16104.0,832.0,-337.0,-42.0,6378.0,-4563.0,-23354.0,32315.0,5440000.0,2378.0,2507.0,0.0
4952789000,0.010267892963170986,97390.96459096459,2288.0,2036.0,2037.0,1220.0,284.0,72.0,-16076.0,840.0,-328.0,-37.0,6386.0,-4563.0,-23355.0,32315.0,5440000.0,2373.0,2508.0,0.0
4953045000,0.010267892963170986,97390.96459096459,2264.0,2037.0,2039.0,1221.0,300.0,68.0,-16088.0,851.0,-335.0,-36.0,6386.0,-4563.0,-23355.0,32315.0,5439744.0,2361.0,2504.0,0.0
4953301000,0.010267892963170986,97390.96459096459,2272.0,2035.0,2037.0,1221.0,292.0,80.0,-16092.0,861.0,-326.0,-22.0,6381.0,-4562.0,-23357.0,32315.0,5439744.0,2371.0,2509.0,0.0
