Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
10356610000,0.010265421947697738,97414.40781440781,2261.0,2149.0,1244.0,1934.0,2420.0,15988.0,-2232.0,1141.0,-538.0,69.0,-480.0,-1406.0,-777.0,33607.0,5629440.0,2265.0,2707.0,0.0
10356866000,0.010265421947697738,97414.40781440781,2200.0,2149.0,1247.0,1931.0,2460.0,15952.0,-2344.0,1106.0,-517.0,48.0,-479.0,-1404.0,-772.0,33607.0,5629184.0,2223.0,2689.0,0.0
10357122000,0.010265421947697738,97414.40781440781,2214.0,2148.0,1247.0,1933.0,2412.0,15944.0,-2348.0,1126.0,-531.0,60.0,-479.0,-1404.0,-772.0,33607.0,5629184.0,2250.0,2707.0,0.0
10357378000,0.010265421947697738,97414.40781440781,2237.0,2144.0,1244.0,1933.0,2288.0,16056.0,-2276.0,1103.0,-531.0,85.0,-480.0,-1403.0,-775.0,33607.0,5629952.0,2257.0,2708.0,0.0
10357634000,0.010265421947697738,97414.40781440781,2262.0,2141.0,1242.0,1936.0,2260.0,16088.0,-2216.0,1044.0,-458.0,128.0,-480.0,-1405.0,-779.0,33607.0,5629952.0,2266.0,2707.0,0.0
10357890000,0.010265421947697738,97414.40781440781,2195.0,2144.0,1243.0,1935.0,2328.0,16060.0,-2256.0,980.0,-443.0,110.0,-472.0,-1406.0,-773.0,33607.0,5629184.0,2222.0,2689.0,0.0
10358146000,0.010265421947697738,97414.40781440781,2213.0,2145.0,1244.0,1932.0,2340.0,15992.0,-2356.0,981.0,-422.0,95.0,-475.0,-1407.0,-775.0,33607.0,5629184.0,2250.0,2707.0,0.0
10358402000,0.010265421947697738,97414.40781440781,2241.0,2143.0,1240.0,1934.0,2292.0,16040.0,-2364.0,1023.0,-439.0,72.0,-475.0,-1407.0,-775.0,33607.0,5629184.0,2262.0,2707.0,0.0
10358658000,0.010265421947697738,97414.40781440781,2266.0,2144.0,1240.0,1933.0,2276.0,16080.0,-2292.0,1013.0,-433.0,51.0,-473.0,-1409.0,-774.0,33607.0,5629184.0,2268.0,2707.0,0.0
10358914000,0.010265421947697738,97414.40781440781,2214.0,2146.0,1239.0,1929.0,2380.0,16092.0,-2328.0,984.0,-408.0,37.0,-476.0,-1404.0,-774.0,33607.0,5629184.0,2232.0,2691.0,0.0
10359170000,0.010265421947697738,97414.40781440781,2230.0,2146.0,1239.0,1928.0,2372.0,16116.0,-2352.0,999.0,-436.0,19.0,-470.0,-1408.0,-777.0,33607.0,5629184.0,2254.0,2707.0,0.0
10359426000,0.010265421947697738,97414.40781440781,2251.0,2147.0,1240.0,1931.0,2396.0,16104.0,-2408.0,1003.0,-513.0,17.0,-474.0,-1409.0,-776.0,33607.0,5629440.0,2264.0,2707.0,0.0
10359682000,0.010265421947697738,97414.40781440781,2276.0,2147.0,1239.0,1934.0,2352.0,16080.0,-2328.0,998.0,-545.0,24.0,-474.0,-1409.0,-776.0,33607.0,5629440.0,2269.0,2707.0,0.0
10359938000,0.010265421947697738,97414.40781440781,2221.0,2144.0,1239.0,1932.0,2320.0,16112.0,-2280.0,976.0,-574.0,34.0,-475.0,-1408.0,-774.0,33607.0,5629696.0,2232.0,2691.0,0.0
10360194000,0.010265421947697738,97414.40781440781,2226.0,2144.0,1243.0,1933.0,2336.0,16044.0,-2216.0,962.0,-625.0,29.0,-475.0,-1408.0,-773.0,33607.0,5629696.0,2249.0,2708.0,0.0
10360450000,0.010265421947697738,97414.40781440781,2237.0,2144.0,1244.0,1937.0,2340.0,15952.0,-2272.0,976.0,-630.0,38.0,-480.0,-1409.0,-781.0,33607.0,5629696.0,2256.0,2708.0,0.0
10360706000,0.010265421947697738,97414.40781440781,2260.0,2143.0,1248.0,1937.0,2328.0,15988.0,-2272.0,947.0,-624.0,25.0,-480.0,-1409.0,-781.0,33607.0,5629696.0,2265.0,2707.0,0.0
10360962000,0.010265421947697738,97414.40781440781,2201.0,2144.0,1246.0,1937.0,2312.0,15984.0,-2196.0,937.0,-590.0,1.0,-475.0,-1410.0,-775.0,33607.0,5630208.0,2223.0,2690.0,0.0
10361218000,0.010265421947697738,97414.40781440781,2208.0,2143.0,1244.0,1936.0,2320.0,16004.0,-2232.0,886.0,-534.0,-44.0,-483.0,-1410.0,-775.0,33607.0,5630208.0,2245.0,2708.0,0.0
10361474000,0.010265421947697738,97414.40781440781,2227.0,2146.0,1245.0,1936.0,2364.0,15992.0,-2232.0,885.0,-482.0,-46.0,-482.0,-1405.0,-777.0,33611.0,5630208.0,2254.0,2708.0,0.0
10361730000,0.010265421947697738,97414.40781440781,2250.0,2146.0,1248.0,1928.0,2232.0,16052.0,-2080.0,761.0,-509.0,-71.0,-483.0,-1401.0,-774.0,33611.0,5630208.0,2264.0,2707.0,0.0
10361986000,0.010265421947697738,97414.40781440781,2177.0,2149.0,1243.0,1930.0,2464.0,16056.0,-2352.0,845.0,-389.0,-54.0,-483.0,-1401.0,-774.0,33611.0,5629184.0,2215.0,2688.0,0.0
10362242000,0.010265421947697738,97414.40781440781,2190.0,2145.0,1240.0,1928.0,2368.0,16028.0,-2356.0,824.0,-380.0,-54.0,-478.0,-1409.0,-778.0,33611.0,5629184.0,2241.0,2708.0,0.0
10362498000,0.010265421947697738,97414.40781440781,2207.0,2145.0,1239.0,1932.0,2336.0,16144.0,-2300.0,805.0,-315.0,-12.0,-484.0,-1409.0,-783.0,33611.0,5628928.0,2247.0,2708.0,0.0
10362754000,0.010265421947697738,97414.40781440781,2239.0,2146.0,1238.0,1926.0,2348.0,16088.0,-2424.0,806.0,-346.0,1.0,-480.0,-1413.0,-775.0,33611.0,5628928.0,2261.0,2707.0,0.0
10363010000,0.010265421947697738,97414.40781440781,2175.0,2145.0,1238.0,1928.0,2396.0,16100.0,-2424.0,821.0,-373.0,-4.0,-494.0,-1403.0,-777.0,33611.0,5629440.0,2220.0,2689.0,0.0
10363266000,0.010265421947697738,97414.40781440781,2202.0,2144.0,1240.0,1927.0,2304.0,16080.0,-2432.0,830.0,-414.0,31.0,-494.0,-1403.0,-777.0,33611.0,5629440.0,2249.0,2707.0,0.0
10363522000,0.010265421947697738,97414.40781440781,2225.0,2142.0,1239.0,1927.0,2260.0,16072.0,-2372.0,876.0,-446.0,25.0,-483.0,-1410.0,-780.0,33611.0,5629696.0,2256.0,2708.0,0.0
10363778000,0.010265421947697738,97414.40781440781,2243.0,2143.0,1241.0,1931.0,2304.0,16068.0,-2344.0,873.0,-474.0,37.0,-483.0,-1406.0,-773.0,33611.0,5629696.0,2260.0,2708.0,0.0
10364034000,0.010265421947697738,97414.40781440781,2183.0,2141.0,1239.0,1933.0,2244.0,16072.0,-2344.0,896.0,-470.0,18.0,-477.0,-1408.0,-779.0,33611.0,5629184.0,2221.0,2690.0,0.0
10364290000,0.010265421947697738,97414.40781440781,2205.0,2138.0,1237.0,1936.0,2236.0,16060.0,-2264.0,892.0,-440.0,18.0,-477.0,-1408.0,-779.0,33611.0,5629184.0,2249.0,2707.0,0.0
10364546000,0.010265421947697738,97414.40781440781,2231.0,2140.0,1241.0,1934.0,2224.0,16072.0,-2272.0,840.0,-449.0,15.0,-476.0,-1403.0,-768.0,33611.0,5629440.0,2257.0,2708.0,0.0
10364802000,0.010265421947697738,97414.40781440781,2213.0,2143.0,1240.0,1929.0,2356.0,16076.0,-2388.0,883.0,-444.0,17.0,-475.0,-1404.0,-775.0,33611.0,5629440.0,2463.0,2687.0,0.0
10365058000,0.010265421947697738,97414.40781440781,2121.0,2143.0,1241.0,1930.0,2328.0,16064.0,-2372.0,923.0,-439.0,-8.0,-475.0,-1402.0,-777.0,33611.0,5629440.0,2312.0,2689.0,0.0
10365314000,0.010265421947697738,97414.40781440781,2232.0,2144.0,1239.0,1927.0,2304.0,16084.0,-2360.0,881.0,-416.0,-4.0,-474.0,-1406.0,-776.0,33611.0,5629440.0,2286.0,2708.0,0.0
10365570000,0.010265421947697738,97414.40781440781,2270.0,2143.0,1242.0,1930.0,2300.0,16052.0,-2396.0,876.0,-401.0,0.0,-474.0,-1406.0,-776.0,33611.0,5628672.0,2273.0,2708.0,0.0
10365826000,0.010265421947697738,97414.40781440781,2299.0,2143.0,1240.0,1933.0,2272.0,16072.0,-2304.0,886.0,-402.0,0.0,-477.0,-1408.0,-775.0,33611.0,5628672.0,2275.0,2709.0,0.0
10366082000,0.010265421947697738,97414.40781440781,2229.0,2141.0,1242.0,1931.0,2252.0,16040.0,-2308.0,886.0,-402.0,0.0,-481.0,-1407.0,-772.0,33611.0,5629184.0,2227.0,2689.0,0.0
10366338000,0.010265421947697738,97414.40781440781,2224.0,2142.0,1243.0,1928.0,2308.0,16000.0,-2352.0,864.0,-363.0,-14.0,-470.0,-1401.0,-773.0,33611.0,5629184.0,2246.0,2708.0,0.0
10366594000,0.010265421947697738,97414.40781440781,2241.0,2142.0,1242.0,1929.0,2292.0,15996.0,-2384.0,862.0,-350.0,-17.0,-466.0,-1404.0,-776.0,33611.0,5628928.0,2260.0,2707.0,0.0
10366850000,0.010265421947697738,97414.40781440781,2270.0,2139.0,1245.0,1928.0,2276.0,16024.0,-2356.0,877.0,-344.0,-42.0,-466.0,-1404.0,-776.0,33611.0,5628928.0,2267.0,2707.0,0.0
10367106000,0.010265421947697738,97414.40781440781,2202.0,2141.0,1245.0,1924.0,2244.0,16000.0,-2388.0,899.0,-315.0,-62.0,-475.0,-1405.0,-778.0,33611.0,5628672.0,2224.0,2690.0,0.0
10367362000,0.010265421947697738,97414.40781440781,2209.0,2144.0,1246.0,1920.0,2340.0,15968.0,-2520.0,879.0,-351.0,-65.0,-483.0,-1405.0,-777.0,33611.0,5628672.0,2246.0,2708.0,0.0
10367618000,0.010265421947697738,97414.40781440781,2233.0,2143.0,1244.0,1924.0,2316.0,16016.0,-2500.0,889.0,-361.0,-34.0,-482.0,-1406.0,-778.0,33611.0,5629184.0,2255.0,2708.0,0.0
10367874000,0.010265421947697738,97414.40781440781,2244.0,2142.0,1241.0,1928.0,2276.0,16056.0,-2416.0,972.0,-363.0,-19.0,-482.0,-1406.0,-778.0,33611.0,5629184.0,2258.0,2706.0,0.0
10368130000,0.010265421947697738,97414.40781440781,2181.0,2143.0,1243.0,1928.0,2300.0,15988.0,-2432.0,968.0,-366.0,30.0,-480.0,-1400.0,-779.0,33611.0,5629440.0,2220.0,2690.0,0.0
10368386000,0.010265421947697738,97414.40781440781,2196.0,2147.0,1243.0,1924.0,2380.0,16012.0,-2496.0,961.0,-351.0,50.0,-484.0,-1406.0,-778.0,33611.0,5629440.0,2243.0,2708.0,0.0
10368642000,0.010265421947697738,97414.40781440781,2220.0,2147.0,1243.0,1926.0,2376.0,16016.0,-2492.0,994.0,-408.0,64.0,-488.0,-1408.0,-777.0,33611.0,5628928.0,2254.0,2708.0,0.0
10368898000,0.010265421947697738,97414.40781440781,2238.0,2146.0,1242.0,1929.0,2364.0,16072.0,-2476.0,1066.0,-435.0,63.0,-484.0,-1402.0,-772.0,33611.0,5628928.0,2257.0,2706.0,0.0
10369154000,0.010265421947697738,97414.40781440781,2178.0,2143.0,1242.0,1927.0,2288.0,16064.0,-2412.0,1089.0,-478.0,72.0,-484.0,-1402.0,-772.0,33611.0,5629184.0,2219.0,2689.0,0.0
10369410000,0.010265421947697738,97414.40781440781,2196.0,2142.0,1240.0,1931.0,2244.0,16064.0,-2368.0,1081.0,-523.0,73.0,-481.0,-1401.0,-774.0,33611.0,5629184.0,2243.0,2708.0,0.0
10369666000,0.010265421947697738,97414.40781440781,2220.0,2142.0,1241.0,1932.0,2260.0,16064.0,-2272.0,1054.0,-568.0,82.0,-480.0,-1404.0,-779.0,33611.0,5629952.0,2254.0,2708.0,0.0
10369922000,0.010265421947697738,97414.40781440781,2247.0,2141.0,1242.0,1936.0,2300.0,16040.0,-2272.0,1062.0,-553.0,75.0,-481.0,-1408.0,-773.0,33611.0,5629952.0,2264.0,2707.0,0.0
10370178000,0.010265421947697738,97414.40781440781,2175.0,2144.0,1244.0,1934.0,2332.0,15992.0,-2228.0,1036.0,-533.0,81.0,-477.0,-1406.0,-774.0,33611.0,5629952.0,2215.0,2688.0,0.0
10370434000,0.010265421947697738,97414.40781440781,2195.0,2143.0,1245.0,1938.0,2276.0,15996.0,-2188.0,1014.0,-518.0,69.0,-477.0,-1406.0,-774.0,33611.0,5629952.0,2246.0,2707.0,0.0
10370690000,0.010265421947697738,97414.40781440781,2234.0,2143.0,1246.0,1936.0,2292.0,15960.0,-2232.0,990.0,-464.0,62.0,-481.0,-1409.0,-779.0,33611.0,5629696.0,2262.0,2709.0,0.0
10370946000,0.010265421947697738,97414.40781440781,2261.0,2143.0,1245.0,1935.0,2284.0,15960.0,-2228.0,951.0,-432.0,41.0,-481.0,-1398.0,-783.0,33611.0,5629696.0,2268.0,2707.0,0.0
10371202000,0.010265421947697738,97414.40781440781,2201.0,2144.0,1245.0,1935.0,2332.0,15968.0,-2284.0,916.0,-376.0,32.0,-478.0,-1408.0,-769.0,33611.0,5629440.0,2225.0,2690.0,0.0
10371458000,0.010265421947697738,97414.40781440781,2220.0,2144.0,1245.0,1934.0,2272.0,16012.0,-2320.0,921.0,-363.0,57.0,-478.0,-1408.0,-769.0,33611.0,5629440.0,2251.0,2707.0,0.0
10371714000,0.010265421947697738,97414.40781440781,2240.0,2143.0,1243.0,1932.0,2280.0,16032.0,-2300.0,908.0,-361.0,60.0,-474.0,-1407.0,-783.0,33611.0,5629952.0,2257.0,2708.0,0.0
10371970000,0.010265421947697738,97414.40781440781,2257.0,2141.0,1242.0,1931.0,2252.0,16024.0,-2328.0,922.0,-370.0,48.0,-472.0,-1407.0,-779.0,33611.0,5629952.0,2261.0,2708.0,0.0
10372226000,0.010265421947697738,97414.40781440781,2191.0,2139.0,1242.0,1931.0,2232.0,16048.0,-2340.0,911.0,-358.0,35.0,-475.0,-1408.0,-770.0,33611.0,5629440.0,2221.0,2690.0,0.0
10372482000,0.010265421947697738,97414.40781440781,2210.0,2142.0,1241.0,1932.0,2232.0,15988.0,-2312.0,951.0,-374.0,29.0,-480.0,-1412.0,-777.0,33611.0,5629440.0,2250.0,2707.0,0.0
10372738000,0.010265421947697738,97414.40781440781,2233.0,2139.0,1240.0,1930.0,2240.0,16052.0,-2332.0,973.0,-387.0,24.0,-480.0,-1412.0,-777.0,33611.0,5629696.0,2257.0,2708.0,0.0
10372994000,0.010265421947697738,97414.40781440781,2210.0,2138.0,1240.0,1934.0,2196.0,16092.0,-2328.0,990.0,-415.0,34.0,-472.0,-1400.0,-782.0,33611.0,5629696.0,2464.0,2687.0,0.0
10373250000,0.010265421947697738,97414.40781440781,2120.0,2139.0,1240.0,1933.0,2224.0,16136.0,-2336.0,986.0,-385.0,31.0,-473.0,-1401.0,-776.0,33611.0,5629440.0,2312.0,2689.0,0.0
10373506000,0.010265421947697738,97414.40781440781,2232.0,2139.0,1239.0,1931.0,2208.0,16120.0,-2352.0,995.0,-395.0,41.0,-477.0,-1406.0,-780.0,33611.0,5629440.0,2286.0,2708.0,0.0
10373762000,0.010265421947697738,97414.40781440781,2282.0,2138.0,1239.0,1934.0,2212.0,16132.0,-2308.0,1016.0,-380.0,37.0,-479.0,-1399.0,-779.0,33611.0,5629440.0,2279.0,2707.0,0.0
10374018000,0.010265421947697738,97414.40781440781,2301.0,2136.0,1237.0,1936.0,2164.0,16164.0,-2268.0,1037.0,-416.0,43.0,-479.0,-1399.0,-779.0,33611.0,5629440.0,2276.0,2707.0,0.0
10374274000,0.010265421947697738,97414.40781440781,2227.0,2137.0,1236.0,1936.0,2160.0,16184.0,-2204.0,1038.0,-400.0,29.0,-480.0,-1405.0,-774.0,33611.0,5629696.0,2228.0,2690.0,0.0
10374530000,0.010265421947697738,97414.40781440781,2228.0,2138.0,1239.0,1938.0,2204.0,16152.0,-2228.0,1010.0,-387.0,32.0,-474.0,-1407.0,-780.0,33611.0,5629696.0,2247.0,2708.0,0.0
10374786000,0.010265421947697738,97414.40781440781,2238.0,2136.0,1238.0,1940.0,2136.0,16128.0,-2204.0,993.0,-374.0,23.0,-482.0,-1402.0,-772.0,33611.0,5629440.0,2256.0,2708.0,0.0
10375042000,0.010265421947697738,97414.40781440781,2247.0,2138.0,1237.0,1941.0,2204.0,16120.0,-2148.0,1030.0,-389.0,1.0,-482.0,-1402.0,-772.0,33611.0,5629440.0,2258.0,2706.0,0.0
10375298000,0.010265421947697738,97414.40781440781,2186.0,2137.0,1238.0,1943.0,2204.0,16136.0,-2144.0,992.0,-362.0,-3.0,-481.0,-1404.0,-782.0,33611.0,5629696.0,2219.0,2689.0,0.0
10375554000,0.010265421947697738,97414.40781440781,2207.0,2136.0,1242.0,1942.0,2196.0,16056.0,-2180.0,965.0,-324.0,-41.0,-478.0,-1408.0,-778.0,33611.0,5629696.0,2249.0,2707.0,0.0
10375810000,0.010265421947697738,97414.40781440781,2188.0,2141.0,1242.0,1938.0,2280.0,15996.0,-2156.0,946.0,-313.0,-27.0,-481.0,-1405.0,-775.0,33611.0,5629696.0,2460.0,2687.0,0.0
10376066000,0.010265421947697738,97414.40781440781,2200.0,2139.0,1238.0,1938.0,2180.0,16112.0,-2200.0,962.0,-285.0,-47.0,-484.0,-1401.0,-778.0,33611.0,5629696.0,2357.0,2707.0,0.0
10376322000,0.010265421947697738,97414.40781440781,2241.0,2139.0,1239.0,1941.0,2196.0,16096.0,-2224.0,927.0,-306.0,-36.0,-484.0,-1401.0,-778.0,33611.0,5629952.0,2266.0,2690.0,0.0
10376578000,0.010265421947697738,97414.40781440781,2265.0,2140.0,1241.0,1938.0,2276.0,16060.0,-2264.0,931.0,-301.0,-33.0,-479.0,-1404.0,-781.0,33611.0,5629952.0,2265.0,2708.0,0.0
10376834000,0.010265421947697738,97414.40781440781,2284.0,2140.0,1240.0,1935.0,2256.0,16056.0,-2252.0,931.0,-324.0,-34.0,-480.0,-1402.0,-779.0,33611.0,5629440.0,2270.0,2709.0,0.0
10377090000,0.010265421947697738,97414.40781440781,2294.0,2139.0,1242.0,1937.0,2220.0,16148.0,-2236.0,931.0,-336.0,-33.0,-485.0,-1403.0,-778.0,33611.0,5629440.0,2272.0,2707.0,0.0
10377346000,0.010265421947697738,97414.40781440781,2203.0,2137.0,1238.0,1938.0,2152.0,16140.0,-2176.0,976.0,-381.0,-41.0,-476.0,-1406.0,-777.0,33611.0,5629440.0,2218.0,2688.0,0.0
10377602000,0.010265421947697738,97414.40781440781,2212.0,2134.0,1236.0,1941.0,2196.0,16180.0,-2192.0,957.0,-371.0,-52.0,-476.0,-1406.0,-777.0,33611.0,5629440.0,2248.0,2707.0,0.0
10377858000,0.010265421947697738,97414.40781440781,2230.0,2139.0,1239.0,1942.0,2248.0,16104.0,-2168.0,919.0,-368.0,-39.0,-484.0,-1406.0,-781.0,33611.0,5628416.0,2256.0,2708.0,0.0
10378114000,0.010265421947697738,97414.40781440781,2258.0,2141.0,1241.0,1941.0,2224.0,16092.0,-2124.0,882.0,-345.0,-36.0,-480.0,-1410.0,-779.0,33611.0,5628416.0,2265.0,2707.0,0.0
10378370000,0.010265421947697738,97414.40781440781,2193.0,2143.0,1241.0,1944.0,2328.0,16016.0,-2108.0,875.0,-344.0,-39.0,-477.0,-1399.0,-779.0,33611.0,5629184.0,2222.0,2689.0,0.0
10378626000,0.010265421947697738,97414.40781440781,2210.0,2143.0,1242.0,1941.0,2300.0,16048.0,-2172.0,889.0,-312.0,-58.0,-477.0,-1399.0,-779.0,33611.0,5629184.0,2250.0,2707.0,0.0
10378882000,0.010265421947697738,97414.40781440781,2235.0,2140.0,1241.0,1940.0,2292.0,16040.0,-2196.0,882.0,-332.0,-67.0,-480.0,-1407.0,-777.0,33611.0,5628928.0,2257.0,2708.0,0.0
10379138000,0.010265421947697738,97414.40781440781,2260.0,2141.0,1244.0,1938.0,2288.0,16020.0,-2228.0,881.0,-358.0,-49.0,-478.0,-1405.0,-777.0,33611.0,5628928.0,2265.0,2707.0,0.0
10379394000,0.010265421947697738,97414.40781440781,2196.0,2140.0,1243.0,1935.0,2276.0,16012.0,-2288.0,852.0,-356.0,-56.0,-469.0,-1404.0,-780.0,33611.0,5629696.0,2224.0,2690.0,0.0
10379650000,0.010265421947697738,97414.40781440781,2213.0,2141.0,1244.0,1934.0,2272.0,16024.0,-2260.0,869.0,-384.0,-31.0,-472.0,-1400.0,-774.0,33611.0,5629696.0,2250.0,2707.0,0.0
10379906000,0.010265421947697738,97414.40781440781,2242.0,2140.0,1240.0,1934.0,2212.0,16048.0,-2292.0,894.0,-429.0,-25.0,-472.0,-1400.0,-774.0,33611.0,5629696.0,2262.0,2707.0,0.0
10380162000,0.010265421947697738,97414.40781440781,2265.0,2138.0,1241.0,1935.0,2204.0,16060.0,-2304.0,870.0,-458.0,-9.0,-474.0,-1401.0,-778.0,33611.0,5629696.0,2263.0,2708.0,0.0
10380418000,0.010265421947697738,97414.40781440781,2196.0,2136.0,1240.0,1939.0,2224.0,16068.0,-2248.0,881.0,-453.0,2.0,-477.0,-1407.0,-780.0,33611.0,5629440.0,2222.0,2690.0,0.0
10380674000,0.010265421947697738,97414.40781440781,2206.0,2137.0,1239.0,1941.0,2200.0,16140.0,-2124.0,827.0,-414.0,1.0,-474.0,-1403.0,-782.0,33611.0,5629440.0,2245.0,2708.0,0.0
10380930000,0.010265421947697738,97414.40781440781,2224.0,2137.0,1241.0,1937.0,2192.0,16112.0,-2180.0,799.0,-383.0,-21.0,-478.0,-1408.0,-778.0,33611.0,5629696.0,2254.0,2708.0,0.0
10381186000,0.010265421947697738,97414.40781440781,2249.0,2140.0,1241.0,1940.0,2232.0,16096.0,-2236.0,794.0,-334.0,-37.0,-478.0,-1408.0,-778.0,33611.0,5629696.0,2264.0,2707.0,0.0
10381442000,0.010265421947697738,97414.40781440781,2195.0,2138.0,1242.0,1936.0,2188.0,16084.0,-2264.0,791.0,-315.0,-54.0,-475.0,-1401.0,-774.0,33611.0,5629696.0,2223.0,2690.0,0.0
10381698000,0.010265421947697738,97414.40781440781,2213.0,2136.0,1242.0,1933.0,2168.0,16024.0,-2224.0,826.0,-328.0,-59.0,-479.0,-1407.0,-773.0,33611.0,5629696.0,2250.0,2707.0,0.0
10381954000,0.010265421947697738,97414.40781440781,2235.0,2133.0,1240.0,1933.0,2168.0,16068.0,-2292.0,799.0,-310.0,-57.0,-476.0,-1406.0,-782.0,33611.0,5629952.0,2257.0,2708.0,0.0
10382210000,0.010265421947697738,97414.40781440781,2259.0,2135.0,1240.0,1933.0,2152.0,16056.0,-2404.0,865.0,-344.0,-36.0,-476.0,-1406.0,-782.0,33611.0,5629952.0,2265.0,2707.0,0.0
10382466000,0.010265421947697738,97414.40781440781,2195.0,2134.0,1240.0,1931.0,2176.0,16100.0,-2360.0,885.0,-386.0,-30.0,-482.0,-1408.0,-778.0,33611.0,5629440.0,2222.0,2689.0,0.0
10382722000,0.010265421947697738,97414.40781440781,2199.0,2138.0,1240.0,1931.0,2180.0,16052.0,-2332.0,896.0,-390.0,-15.0,-480.0,-1400.0,-783.0,33611.0,5629440.0,2244.0,2708.0,0.0
10382978000,0.010265421947697738,97414.40781440781,2227.0,2140.0,1244.0,1935.0,2256.0,16040.0,-2280.0,896.0,-390.0,-15.0,-479.0,-1405.0,-776.0,33611.0,5629440.0,2255.0,2708.0,0.0
10383234000,0.010265421947697738,97414.40781440781,2243.0,2142.0,1243.0,1935.0,2276.0,16048.0,-2272.0,875.0,-382.0,-41.0,-478.0,-1400.0,-782.0,33611.0,5629440.0,2258.0,2706.0,0.0
10383490000,0.010265421947697738,97414.40781440781,2161.0,2141.0,1240.0,1935.0,2256.0,16064.0,-2260.0,872.0,-380.0,-29.0,-478.0,-1400.0,-782.0,33611.0,5629440.0,2212.0,2688.0,0.0
10383746000,0.010265421947697738,97414.40781440781,2175.0,2140.0,1240.0,1939.0,2280.0,16116.0,-2228.0,879.0,-390.0,-39.0,-487.0,-1407.0,-782.0,33611.0,5629440.0,2240.0,2708.0,0.0
10384002000,0.010265421947697738,97414.40781440781,2203.0,2142.0,1240.0,1937.0,2228.0,16116.0,-2172.0,855.0,-378.0,-69.0,-485.0,-1402.0,-783.0,33611.0,5629696.0,2252.0,2708.0,0.0
10384258000,0.010265421947697738,97414.40781440781,2242.0,2140.0,1240.0,1937.0,2244.0,16068.0,-2196.0,864.0,-372.0,-76.0,-479.0,-1406.0,-781.0,33611.0,5629696.0,2263.0,2707.0,0.0
10384514000,0.010265421947697738,97414.40781440781,2183.0,2141.0,1241.0,1936.0,2284.0,16044.0,-2236.0,879.0,-391.0,-44.0,-481.0,-1407.0,-777.0,33611.0,5629952.0,2222.0,2689.0,0.0
10384770000,0.010265421947697738,97414.40781440781,2207.0,2142.0,1241.0,1936.0,2300.0,16052.0,-2240.0,868.0,-417.0,-45.0,-481.0,-1407.0,-777.0,33611.0,5629952.0,2250.0,2707.0,0.0
10385026000,0.010265421947697738,97414.40781440781,2245.0,2144.0,1242.0,1938.0,2320.0,15992.0,-2276.0,883.0,-403.0,-22.0,-487.0,-1406.0,-777.0,33611.0,5629696.0,2263.0,2709.0,0.0
10385282000,0.010265421947697738,97414.40781440781,2223.0,2142.0,1244.0,1938.0,2300.0,16020.0,-2184.0,851.0,-426.0,-17.0,-484.0,-1406.0,-780.0,33611.0,5629696.0,2466.0,2687.0,0.0
10385538000,0.010265421947697738,97414.40781440781,2131.0,2141.0,1242.0,1937.0,2256.0,16032.0,-2176.0,835.0,-379.0,-20.0,-483.0,-1404.0,-778.0,33611.0,5629952.0,2313.0,2689.0,0.0
10385794000,0.010265421947697738,97414.40781440781,2244.0,2140.0,1239.0,1937.0,2240.0,16020.0,-2228.0,807.0,-355.0,0.0,-483.0,-1404.0,-778.0,33611.0,5629952.0,2292.0,2707.0,0.0
10386050000,0.010265421947697738,97414.40781440781,2281.0,2138.0,1239.0,1936.0,2224.0,16068.0,-2284.0,788.0,-352.0,-18.0,-478.0,-1402.0,-778.0,33611.0,5629440.0,2276.0,2708.0,0.0
10386306000,0.010265421947697738,97414.40781440781,2303.0,2137.0,1241.0,1935.0,2196.0,16068.0,-2276.0,774.0,-310.0,9.0,-476.0,-1404.0,-783.0,33611.0,5629440.0,2275.0,2707.0,0.0
10386562000,0.010265421947697738,97414.40781440781,2227.0,2138.0,1239.0,1936.0,2212.0,16100.0,-2284.0,793.0,-311.0,-13.0,-474.0,-1404.0,-776.0,33611.0,5629696.0,2228.0,2690.0,0.0
10386818000,0.010265421947697738,97414.40781440781,2231.0,2138.0,1240.0,1932.0,2228.0,16080.0,-2332.0,811.0,-339.0,-9.0,-472.0,-1400.0,-778.0,33611.0,5629696.0,2252.0,2707.0,0.0
